,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Wind_m/s6,Precipitation_mm6,Min_temp6,Max_temp6,Mean_temp6,Target: Max_temp
1372,2021.04.09,5.8,0.0,2.6,13.5,8.05,7.2,1.4,0.8,7.6,4.2,7.6,0.3,1.0,7.2,4.1,7.0,3.3,1.1,6.9,4.0,6.4,0.0,5.0,14.1,9.55,3.3,0.2,4.6,11.7,8.149999999999999,7.4,4.5,5.0,11.9,8.45,15.7
1373,2021.04.10,6.2,0.0,6.1,15.7,10.899999999999999,5.8,0.0,2.6,13.5,8.05,7.2,1.4,0.8,7.6,4.2,7.6,0.3,1.0,7.2,4.1,7.0,3.3,1.1,6.9,4.0,6.4,0.0,5.0,14.1,9.55,3.3,0.2,4.6,11.7,8.149999999999999,16.6
1374,2021.04.11,5.5,0.0,7.9,16.6,12.25,6.2,0.0,6.1,15.7,10.899999999999999,5.8,0.0,2.6,13.5,8.05,7.2,1.4,0.8,7.6,4.2,7.6,0.3,1.0,7.2,4.1,7.0,3.3,1.1,6.9,4.0,6.4,0.0,5.0,14.1,9.55,19.3
1375,2021.04.12,5.8,0.6,9.9,19.3,14.600000000000001,5.5,0.0,7.9,16.6,12.25,6.2,0.0,6.1,15.7,10.899999999999999,5.8,0.0,2.6,13.5,8.05,7.2,1.4,0.8,7.6,4.2,7.6,0.3,1.0,7.2,4.1,7.0,3.3,1.1,6.9,4.0,6.1
1376,2021.04.13,4.5,20.8,3.7,6.1,4.9,5.8,0.6,9.9,19.3,14.600000000000001,5.5,0.0,7.9,16.6,12.25,6.2,0.0,6.1,15.7,10.899999999999999,5.8,0.0,2.6,13.5,8.05,7.2,1.4,0.8,7.6,4.2,7.6,0.3,1.0,7.2,4.1,6.3
1377,2021.04.14,4.0,6.9,2.9,6.3,4.6,4.5,20.8,3.7,6.1,4.9,5.8,0.6,9.9,19.3,14.600000000000001,5.5,0.0,7.9,16.6,12.25,6.2,0.0,6.1,15.7,10.899999999999999,5.8,0.0,2.6,13.5,8.05,7.2,1.4,0.8,7.6,4.2,9.5
1378,2021.04.15,6.4,0.0,2.8,9.5,6.15,4.0,6.9,2.9,6.3,4.6,4.5,20.8,3.7,6.1,4.9,5.8,0.6,9.9,19.3,14.600000000000001,5.5,0.0,7.9,16.6,12.25,6.2,0.0,6.1,15.7,10.899999999999999,5.8,0.0,2.6,13.5,8.05,8.0
1379,2021.04.16,4.5,0.0,2.0,8.0,5.0,6.4,0.0,2.8,9.5,6.15,4.0,6.9,2.9,6.3,4.6,4.5,20.8,3.7,6.1,4.9,5.8,0.6,9.9,19.3,14.600000000000001,5.5,0.0,7.9,16.6,12.25,6.2,0.0,6.1,15.7,10.899999999999999,12.6
1380,2021.04.17,3.1,0.0,3.3,12.6,7.949999999999999,4.5,0.0,2.0,8.0,5.0,6.4,0.0,2.8,9.5,6.15,4.0,6.9,2.9,6.3,4.6,4.5,20.8,3.7,6.1,4.9,5.8,0.6,9.9,19.3,14.600000000000001,5.5,0.0,7.9,16.6,12.25,10.5
1381,2021.04.18,2.4,2.9,7.5,10.5,9.0,3.1,0.0,3.3,12.6,7.949999999999999,4.5,0.0,2.0,8.0,5.0,6.4,0.0,2.8,9.5,6.15,4.0,6.9,2.9,6.3,4.6,4.5,20.8,3.7,6.1,4.9,5.8,0.6,9.9,19.3,14.600000000000001,11.4
1382,2021.04.19,2.8,4.9,6.7,11.4,9.05,2.4,2.9,7.5,10.5,9.0,3.1,0.0,3.3,12.6,7.949999999999999,4.5,0.0,2.0,8.0,5.0,6.4,0.0,2.8,9.5,6.15,4.0,6.9,2.9,6.3,4.6,4.5,20.8,3.7,6.1,4.9,13.7
1383,2021.04.20,3.0,0.0,5.4,13.7,9.55,2.8,4.9,6.7,11.4,9.05,2.4,2.9,7.5,10.5,9.0,3.1,0.0,3.3,12.6,7.949999999999999,4.5,0.0,2.0,8.0,5.0,6.4,0.0,2.8,9.5,6.15,4.0,6.9,2.9,6.3,4.6,17.5
1384,2021.04.21,4.6,0.1,7.2,17.5,12.35,3.0,0.0,5.4,13.7,9.55,2.8,4.9,6.7,11.4,9.05,2.4,2.9,7.5,10.5,9.0,3.1,0.0,3.3,12.6,7.949999999999999,4.5,0.0,2.0,8.0,5.0,6.4,0.0,2.8,9.5,6.15,17.1
1385,2021.04.22,7.1,2.6,8.5,17.1,12.8,4.6,0.1,7.2,17.5,12.35,3.0,0.0,5.4,13.7,9.55,2.8,4.9,6.7,11.4,9.05,2.4,2.9,7.5,10.5,9.0,3.1,0.0,3.3,12.6,7.949999999999999,4.5,0.0,2.0,8.0,5.0,13.9
1386,2021.04.23,5.7,0.0,6.5,13.9,10.2,7.1,2.6,8.5,17.1,12.8,4.6,0.1,7.2,17.5,12.35,3.0,0.0,5.4,13.7,9.55,2.8,4.9,6.7,11.4,9.05,2.4,2.9,7.5,10.5,9.0,3.1,0.0,3.3,12.6,7.949999999999999,15.7
1387,2021.04.24,3.4,0.0,6.2,15.7,10.95,5.7,0.0,6.5,13.9,10.2,7.1,2.6,8.5,17.1,12.8,4.6,0.1,7.2,17.5,12.35,3.0,0.0,5.4,13.7,9.55,2.8,4.9,6.7,11.4,9.05,2.4,2.9,7.5,10.5,9.0,15.3
1388,2021.04.25,5.5,0.5,9.1,15.3,12.2,3.4,0.0,6.2,15.7,10.95,5.7,0.0,6.5,13.9,10.2,7.1,2.6,8.5,17.1,12.8,4.6,0.1,7.2,17.5,12.35,3.0,0.0,5.4,13.7,9.55,2.8,4.9,6.7,11.4,9.05,14.1
1389,2021.04.26,3.1,0.0,6.8,14.1,10.45,5.5,0.5,9.1,15.3,12.2,3.4,0.0,6.2,15.7,10.95,5.7,0.0,6.5,13.9,10.2,7.1,2.6,8.5,17.1,12.8,4.6,0.1,7.2,17.5,12.35,3.0,0.0,5.4,13.7,9.55,12.6
1390,2021.04.27,5.0,0.2,6.3,12.6,9.45,3.1,0.0,6.8,14.1,10.45,5.5,0.5,9.1,15.3,12.2,3.4,0.0,6.2,15.7,10.95,5.7,0.0,6.5,13.9,10.2,7.1,2.6,8.5,17.1,12.8,4.6,0.1,7.2,17.5,12.35,13.9
1391,2021.04.28,3.5,0.0,6.7,13.9,10.3,5.0,0.2,6.3,12.6,9.45,3.1,0.0,6.8,14.1,10.45,5.5,0.5,9.1,15.3,12.2,3.4,0.0,6.2,15.7,10.95,5.7,0.0,6.5,13.9,10.2,7.1,2.6,8.5,17.1,12.8,18.7
1392,2021.04.29,4.2,2.2,10.5,18.7,14.6,3.5,0.0,6.7,13.9,10.3,5.0,0.2,6.3,12.6,9.45,3.1,0.0,6.8,14.1,10.45,5.5,0.5,9.1,15.3,12.2,3.4,0.0,6.2,15.7,10.95,5.7,0.0,6.5,13.9,10.2,18.9
1393,2021.04.30,3.4,0.3,11.1,18.9,15.0,4.2,2.2,10.5,18.7,14.6,3.5,0.0,6.7,13.9,10.3,5.0,0.2,6.3,12.6,9.45,3.1,0.0,6.8,14.1,10.45,5.5,0.5,9.1,15.3,12.2,3.4,0.0,6.2,15.7,10.95,23.0
1394,2021.05.01,5.1,1.5,11.9,23.0,17.45,3.4,0.3,11.1,18.9,15.0,4.2,2.2,10.5,18.7,14.6,3.5,0.0,6.7,13.9,10.3,5.0,0.2,6.3,12.6,9.45,3.1,0.0,6.8,14.1,10.45,5.5,0.5,9.1,15.3,12.2,18.6
1395,2021.05.02,7.5,13.3,8.8,18.6,13.700000000000001,5.1,1.5,11.9,23.0,17.45,3.4,0.3,11.1,18.9,15.0,4.2,2.2,10.5,18.7,14.6,3.5,0.0,6.7,13.9,10.3,5.0,0.2,6.3,12.6,9.45,3.1,0.0,6.8,14.1,10.45,15.0
1396,2021.05.03,5.1,0.0,8.2,15.0,11.6,7.5,13.3,8.8,18.6,13.700000000000001,5.1,1.5,11.9,23.0,17.45,3.4,0.3,11.1,18.9,15.0,4.2,2.2,10.5,18.7,14.6,3.5,0.0,6.7,13.9,10.3,5.0,0.2,6.3,12.6,9.45,18.6
1397,2021.05.04,5.5,0.0,8.3,18.6,13.450000000000001,5.1,0.0,8.2,15.0,11.6,7.5,13.3,8.8,18.6,13.700000000000001,5.1,1.5,11.9,23.0,17.45,3.4,0.3,11.1,18.9,15.0,4.2,2.2,10.5,18.7,14.6,3.5,0.0,6.7,13.9,10.3,19.3
1398,2021.05.05,6.9,0.3,10.0,19.3,14.65,5.5,0.0,8.3,18.6,13.450000000000001,5.1,0.0,8.2,15.0,11.6,7.5,13.3,8.8,18.6,13.700000000000001,5.1,1.5,11.9,23.0,17.45,3.4,0.3,11.1,18.9,15.0,4.2,2.2,10.5,18.7,14.6,14.6
1399,2021.05.06,3.5,0.2,7.5,14.6,11.05,6.9,0.3,10.0,19.3,14.65,5.5,0.0,8.3,18.6,13.450000000000001,5.1,0.0,8.2,15.0,11.6,7.5,13.3,8.8,18.6,13.700000000000001,5.1,1.5,11.9,23.0,17.45,3.4,0.3,11.1,18.9,15.0,14.4
1400,2021.05.07,4.0,9.4,9.6,14.4,12.0,3.5,0.2,7.5,14.6,11.05,6.9,0.3,10.0,19.3,14.65,5.5,0.0,8.3,18.6,13.450000000000001,5.1,0.0,8.2,15.0,11.6,7.5,13.3,8.8,18.6,13.700000000000001,5.1,1.5,11.9,23.0,17.45,15.3
1401,2021.05.08,3.9,0.0,5.5,15.3,10.4,4.0,9.4,9.6,14.4,12.0,3.5,0.2,7.5,14.6,11.05,6.9,0.3,10.0,19.3,14.65,5.5,0.0,8.3,18.6,13.450000000000001,5.1,0.0,8.2,15.0,11.6,7.5,13.3,8.8,18.6,13.700000000000001,19.3
1402,2021.05.09,5.3,0.0,8.2,19.3,13.75,3.9,0.0,5.5,15.3,10.4,4.0,9.4,9.6,14.4,12.0,3.5,0.2,7.5,14.6,11.05,6.9,0.3,10.0,19.3,14.65,5.5,0.0,8.3,18.6,13.450000000000001,5.1,0.0,8.2,15.0,11.6,24.3
1403,2021.05.10,5.9,0.0,10.9,24.3,17.6,5.3,0.0,8.2,19.3,13.75,3.9,0.0,5.5,15.3,10.4,4.0,9.4,9.6,14.4,12.0,3.5,0.2,7.5,14.6,11.05,6.9,0.3,10.0,19.3,14.65,5.5,0.0,8.3,18.6,13.450000000000001,25.0
1404,2021.05.11,5.4,0.0,13.3,25.0,19.15,5.9,0.0,10.9,24.3,17.6,5.3,0.0,8.2,19.3,13.75,3.9,0.0,5.5,15.3,10.4,4.0,9.4,9.6,14.4,12.0,3.5,0.2,7.5,14.6,11.05,6.9,0.3,10.0,19.3,14.65,22.8
1405,2021.05.12,4.5,0.2,14.7,22.8,18.75,5.4,0.0,13.3,25.0,19.15,5.9,0.0,10.9,24.3,17.6,5.3,0.0,8.2,19.3,13.75,3.9,0.0,5.5,15.3,10.4,4.0,9.4,9.6,14.4,12.0,3.5,0.2,7.5,14.6,11.05,14.2
1406,2021.05.13,5.3,0.1,12.1,14.2,13.149999999999999,4.5,0.2,14.7,22.8,18.75,5.4,0.0,13.3,25.0,19.15,5.9,0.0,10.9,24.3,17.6,5.3,0.0,8.2,19.3,13.75,3.9,0.0,5.5,15.3,10.4,4.0,9.4,9.6,14.4,12.0,17.6
1407,2021.05.14,5.7,0.6,10.6,17.6,14.100000000000001,5.3,0.1,12.1,14.2,13.149999999999999,4.5,0.2,14.7,22.8,18.75,5.4,0.0,13.3,25.0,19.15,5.9,0.0,10.9,24.3,17.6,5.3,0.0,8.2,19.3,13.75,3.9,0.0,5.5,15.3,10.4,19.3
1408,2021.05.15,2.7,1.9,10.1,19.3,14.7,5.7,0.6,10.6,17.6,14.100000000000001,5.3,0.1,12.1,14.2,13.149999999999999,4.5,0.2,14.7,22.8,18.75,5.4,0.0,13.3,25.0,19.15,5.9,0.0,10.9,24.3,17.6,5.3,0.0,8.2,19.3,13.75,17.5
1409,2021.05.16,5.4,1.6,13.0,17.5,15.25,2.7,1.9,10.1,19.3,14.7,5.7,0.6,10.6,17.6,14.100000000000001,5.3,0.1,12.1,14.2,13.149999999999999,4.5,0.2,14.7,22.8,18.75,5.4,0.0,13.3,25.0,19.15,5.9,0.0,10.9,24.3,17.6,13.8
1410,2021.05.17,6.8,13.2,10.7,13.8,12.25,5.4,1.6,13.0,17.5,15.25,2.7,1.9,10.1,19.3,14.7,5.7,0.6,10.6,17.6,14.100000000000001,5.3,0.1,12.1,14.2,13.149999999999999,4.5,0.2,14.7,22.8,18.75,5.4,0.0,13.3,25.0,19.15,17.9
1411,2021.05.18,7.3,0.0,9.7,17.9,13.799999999999999,6.8,13.2,10.7,13.8,12.25,5.4,1.6,13.0,17.5,15.25,2.7,1.9,10.1,19.3,14.7,5.7,0.6,10.6,17.6,14.100000000000001,5.3,0.1,12.1,14.2,13.149999999999999,4.5,0.2,14.7,22.8,18.75,13.8
1412,2021.05.19,3.8,3.7,10.2,13.8,12.0,7.3,0.0,9.7,17.9,13.799999999999999,6.8,13.2,10.7,13.8,12.25,5.4,1.6,13.0,17.5,15.25,2.7,1.9,10.1,19.3,14.7,5.7,0.6,10.6,17.6,14.100000000000001,5.3,0.1,12.1,14.2,13.149999999999999,12.0
1413,2021.05.20,7.2,20.9,10.0,12.0,11.0,3.8,3.7,10.2,13.8,12.0,7.3,0.0,9.7,17.9,13.799999999999999,6.8,13.2,10.7,13.8,12.25,5.4,1.6,13.0,17.5,15.25,2.7,1.9,10.1,19.3,14.7,5.7,0.6,10.6,17.6,14.100000000000001,20.2
1414,2021.05.21,4.9,0.0,9.5,20.2,14.85,7.2,20.9,10.0,12.0,11.0,3.8,3.7,10.2,13.8,12.0,7.3,0.0,9.7,17.9,13.799999999999999,6.8,13.2,10.7,13.8,12.25,5.4,1.6,13.0,17.5,15.25,2.7,1.9,10.1,19.3,14.7,15.0
1415,2021.05.22,5.0,0.5,11.6,15.0,13.3,4.9,0.0,9.5,20.2,14.85,7.2,20.9,10.0,12.0,11.0,3.8,3.7,10.2,13.8,12.0,7.3,0.0,9.7,17.9,13.799999999999999,6.8,13.2,10.7,13.8,12.25,5.4,1.6,13.0,17.5,15.25,12.5
1416,2021.05.23,2.7,5.7,10.8,12.5,11.65,5.0,0.5,11.6,15.0,13.3,4.9,0.0,9.5,20.2,14.85,7.2,20.9,10.0,12.0,11.0,3.8,3.7,10.2,13.8,12.0,7.3,0.0,9.7,17.9,13.799999999999999,6.8,13.2,10.7,13.8,12.25,19.7
1417,2021.05.24,5.7,0.7,9.0,19.7,14.35,2.7,5.7,10.8,12.5,11.65,5.0,0.5,11.6,15.0,13.3,4.9,0.0,9.5,20.2,14.85,7.2,20.9,10.0,12.0,11.0,3.8,3.7,10.2,13.8,12.0,7.3,0.0,9.7,17.9,13.799999999999999,15.6
1418,2021.05.25,6.8,1.5,11.6,15.6,13.6,5.7,0.7,9.0,19.7,14.35,2.7,5.7,10.8,12.5,11.65,5.0,0.5,11.6,15.0,13.3,4.9,0.0,9.5,20.2,14.85,7.2,20.9,10.0,12.0,11.0,3.8,3.7,10.2,13.8,12.0,20.6
1419,2021.05.26,2.5,0.0,7.8,20.6,14.200000000000001,6.8,1.5,11.6,15.6,13.6,5.7,0.7,9.0,19.7,14.35,2.7,5.7,10.8,12.5,11.65,5.0,0.5,11.6,15.0,13.3,4.9,0.0,9.5,20.2,14.85,7.2,20.9,10.0,12.0,11.0,19.9
1420,2021.05.27,4.8,0.0,11.4,19.9,15.649999999999999,2.5,0.0,7.8,20.6,14.200000000000001,6.8,1.5,11.6,15.6,13.6,5.7,0.7,9.0,19.7,14.35,2.7,5.7,10.8,12.5,11.65,5.0,0.5,11.6,15.0,13.3,4.9,0.0,9.5,20.2,14.85,19.5
1421,2021.05.28,6.9,0.0,11.4,19.5,15.45,4.8,0.0,11.4,19.9,15.649999999999999,2.5,0.0,7.8,20.6,14.200000000000001,6.8,1.5,11.6,15.6,13.6,5.7,0.7,9.0,19.7,14.35,2.7,5.7,10.8,12.5,11.65,5.0,0.5,11.6,15.0,13.3,19.5
1422,2021.05.29,6.2,0.0,11.6,19.5,15.55,6.9,0.0,11.4,19.5,15.45,4.8,0.0,11.4,19.9,15.649999999999999,2.5,0.0,7.8,20.6,14.200000000000001,6.8,1.5,11.6,15.6,13.6,5.7,0.7,9.0,19.7,14.35,2.7,5.7,10.8,12.5,11.65,17.8
1423,2021.05.30,4.5,4.0,9.9,17.8,13.850000000000001,6.2,0.0,11.6,19.5,15.55,6.9,0.0,11.4,19.5,15.45,4.8,0.0,11.4,19.9,15.649999999999999,2.5,0.0,7.8,20.6,14.200000000000001,6.8,1.5,11.6,15.6,13.6,5.7,0.7,9.0,19.7,14.35,18.4
1424,2021.05.31,3.6,3.4,11.3,18.4,14.85,4.5,4.0,9.9,17.8,13.850000000000001,6.2,0.0,11.6,19.5,15.55,6.9,0.0,11.4,19.5,15.45,4.8,0.0,11.4,19.9,15.649999999999999,2.5,0.0,7.8,20.6,14.200000000000001,6.8,1.5,11.6,15.6,13.6,18.2
1425,2021.06.01,4.2,0.1,9.3,18.2,13.75,3.6,3.4,11.3,18.4,14.85,4.5,4.0,9.9,17.8,13.850000000000001,6.2,0.0,11.6,19.5,15.55,6.9,0.0,11.4,19.5,15.45,4.8,0.0,11.4,19.9,15.649999999999999,2.5,0.0,7.8,20.6,14.200000000000001,22.6
1426,2021.06.02,1.8,0.0,11.4,22.6,17.0,4.2,0.1,9.3,18.2,13.75,3.6,3.4,11.3,18.4,14.85,4.5,4.0,9.9,17.8,13.850000000000001,6.2,0.0,11.6,19.5,15.55,6.9,0.0,11.4,19.5,15.45,4.8,0.0,11.4,19.9,15.649999999999999,23.4
1427,2021.06.03,3.1,0.0,14.5,23.4,18.95,1.8,0.0,11.4,22.6,17.0,4.2,0.1,9.3,18.2,13.75,3.6,3.4,11.3,18.4,14.85,4.5,4.0,9.9,17.8,13.850000000000001,6.2,0.0,11.6,19.5,15.55,6.9,0.0,11.4,19.5,15.45,24.7
1428,2021.06.04,1.9,0.0,16.1,24.7,20.4,3.1,0.0,14.5,23.4,18.95,1.8,0.0,11.4,22.6,17.0,4.2,0.1,9.3,18.2,13.75,3.6,3.4,11.3,18.4,14.85,4.5,4.0,9.9,17.8,13.850000000000001,6.2,0.0,11.6,19.5,15.55,26.1
1429,2021.06.05,3.9,0.0,16.8,26.1,21.450000000000003,1.9,0.0,16.1,24.7,20.4,3.1,0.0,14.5,23.4,18.95,1.8,0.0,11.4,22.6,17.0,4.2,0.1,9.3,18.2,13.75,3.6,3.4,11.3,18.4,14.85,4.5,4.0,9.9,17.8,13.850000000000001,24.2
1430,2021.06.06,2.5,2.5,15.1,24.2,19.65,3.9,0.0,16.8,26.1,21.450000000000003,1.9,0.0,16.1,24.7,20.4,3.1,0.0,14.5,23.4,18.95,1.8,0.0,11.4,22.6,17.0,4.2,0.1,9.3,18.2,13.75,3.6,3.4,11.3,18.4,14.85,25.5
1431,2021.06.07,3.1,0.3,16.7,25.5,21.1,2.5,2.5,15.1,24.2,19.65,3.9,0.0,16.8,26.1,21.450000000000003,1.9,0.0,16.1,24.7,20.4,3.1,0.0,14.5,23.4,18.95,1.8,0.0,11.4,22.6,17.0,4.2,0.1,9.3,18.2,13.75,26.0
1432,2021.06.08,2.4,0.3,18.9,26.0,22.45,3.1,0.3,16.7,25.5,21.1,2.5,2.5,15.1,24.2,19.65,3.9,0.0,16.8,26.1,21.450000000000003,1.9,0.0,16.1,24.7,20.4,3.1,0.0,14.5,23.4,18.95,1.8,0.0,11.4,22.6,17.0,26.6
1433,2021.06.09,2.9,1.0,18.1,26.6,22.35,2.4,0.3,18.9,26.0,22.45,3.1,0.3,16.7,25.5,21.1,2.5,2.5,15.1,24.2,19.65,3.9,0.0,16.8,26.1,21.450000000000003,1.9,0.0,16.1,24.7,20.4,3.1,0.0,14.5,23.4,18.95,25.6
1434,2021.06.10,1.7,2.8,17.2,25.6,21.4,2.9,1.0,18.1,26.6,22.35,2.4,0.3,18.9,26.0,22.45,3.1,0.3,16.7,25.5,21.1,2.5,2.5,15.1,24.2,19.65,3.9,0.0,16.8,26.1,21.450000000000003,1.9,0.0,16.1,24.7,20.4,24.5
1435,2021.06.11,2.8,0.0,15.7,24.5,20.1,1.7,2.8,17.2,25.6,21.4,2.9,1.0,18.1,26.6,22.35,2.4,0.3,18.9,26.0,22.45,3.1,0.3,16.7,25.5,21.1,2.5,2.5,15.1,24.2,19.65,3.9,0.0,16.8,26.1,21.450000000000003,27.0
1436,2021.06.12,4.2,0.0,16.4,27.0,21.7,2.8,0.0,15.7,24.5,20.1,1.7,2.8,17.2,25.6,21.4,2.9,1.0,18.1,26.6,22.35,2.4,0.3,18.9,26.0,22.45,3.1,0.3,16.7,25.5,21.1,2.5,2.5,15.1,24.2,19.65,21.9
1437,2021.06.13,8.1,0.0,14.9,21.9,18.4,4.2,0.0,16.4,27.0,21.7,2.8,0.0,15.7,24.5,20.1,1.7,2.8,17.2,25.6,21.4,2.9,1.0,18.1,26.6,22.35,2.4,0.3,18.9,26.0,22.45,3.1,0.3,16.7,25.5,21.1,21.6
1438,2021.06.14,3.2,0.0,11.1,21.6,16.35,8.1,0.0,14.9,21.9,18.4,4.2,0.0,16.4,27.0,21.7,2.8,0.0,15.7,24.5,20.1,1.7,2.8,17.2,25.6,21.4,2.9,1.0,18.1,26.6,22.35,2.4,0.3,18.9,26.0,22.45,25.2
1439,2021.06.15,3.5,0.0,14.4,25.2,19.8,3.2,0.0,11.1,21.6,16.35,8.1,0.0,14.9,21.9,18.4,4.2,0.0,16.4,27.0,21.7,2.8,0.0,15.7,24.5,20.1,1.7,2.8,17.2,25.6,21.4,2.9,1.0,18.1,26.6,22.35,28.0
1440,2021.06.16,3.4,0.0,17.5,28.0,22.75,3.5,0.0,14.4,25.2,19.8,3.2,0.0,11.1,21.6,16.35,8.1,0.0,14.9,21.9,18.4,4.2,0.0,16.4,27.0,21.7,2.8,0.0,15.7,24.5,20.1,1.7,2.8,17.2,25.6,21.4,29.5
1441,2021.06.17,3.6,0.0,19.5,29.5,24.5,3.4,0.0,17.5,28.0,22.75,3.5,0.0,14.4,25.2,19.8,3.2,0.0,11.1,21.6,16.35,8.1,0.0,14.9,21.9,18.4,4.2,0.0,16.4,27.0,21.7,2.8,0.0,15.7,24.5,20.1,30.4
1442,2021.06.18,3.4,0.0,19.7,30.4,25.049999999999997,3.6,0.0,19.5,29.5,24.5,3.4,0.0,17.5,28.0,22.75,3.5,0.0,14.4,25.2,19.8,3.2,0.0,11.1,21.6,16.35,8.1,0.0,14.9,21.9,18.4,4.2,0.0,16.4,27.0,21.7,32.2
1443,2021.06.19,3.3,1.7,21.5,32.2,26.85,3.4,0.0,19.7,30.4,25.049999999999997,3.6,0.0,19.5,29.5,24.5,3.4,0.0,17.5,28.0,22.75,3.5,0.0,14.4,25.2,19.8,3.2,0.0,11.1,21.6,16.35,8.1,0.0,14.9,21.9,18.4,31.3
1444,2021.06.20,2.0,2.0,20.3,31.3,25.8,3.3,1.7,21.5,32.2,26.85,3.4,0.0,19.7,30.4,25.049999999999997,3.6,0.0,19.5,29.5,24.5,3.4,0.0,17.5,28.0,22.75,3.5,0.0,14.4,25.2,19.8,3.2,0.0,11.1,21.6,16.35,33.3
1445,2021.06.21,4.9,0.3,21.7,33.3,27.5,2.0,2.0,20.3,31.3,25.8,3.3,1.7,21.5,32.2,26.85,3.4,0.0,19.7,30.4,25.049999999999997,3.6,0.0,19.5,29.5,24.5,3.4,0.0,17.5,28.0,22.75,3.5,0.0,14.4,25.2,19.8,33.1
1446,2021.06.22,4.0,0.7,21.5,33.1,27.3,4.9,0.3,21.7,33.3,27.5,2.0,2.0,20.3,31.3,25.8,3.3,1.7,21.5,32.2,26.85,3.4,0.0,19.7,30.4,25.049999999999997,3.6,0.0,19.5,29.5,24.5,3.4,0.0,17.5,28.0,22.75,34.8
1447,2021.06.23,3.8,0.0,23.8,34.8,29.299999999999997,4.0,0.7,21.5,33.1,27.3,4.9,0.3,21.7,33.3,27.5,2.0,2.0,20.3,31.3,25.8,3.3,1.7,21.5,32.2,26.85,3.4,0.0,19.7,30.4,25.049999999999997,3.6,0.0,19.5,29.5,24.5,35.5
1448,2021.06.24,4.0,0.0,24.2,35.5,29.85,3.8,0.0,23.8,34.8,29.299999999999997,4.0,0.7,21.5,33.1,27.3,4.9,0.3,21.7,33.3,27.5,2.0,2.0,20.3,31.3,25.8,3.3,1.7,21.5,32.2,26.85,3.4,0.0,19.7,30.4,25.049999999999997,29.7
1449,2021.06.25,4.8,0.6,20.0,29.7,24.85,4.0,0.0,24.2,35.5,29.85,3.8,0.0,23.8,34.8,29.299999999999997,4.0,0.7,21.5,33.1,27.3,4.9,0.3,21.7,33.3,27.5,2.0,2.0,20.3,31.3,25.8,3.3,1.7,21.5,32.2,26.85,29.7
1450,2021.06.26,3.8,0.0,19.1,29.7,24.4,4.8,0.6,20.0,29.7,24.85,4.0,0.0,24.2,35.5,29.85,3.8,0.0,23.8,34.8,29.299999999999997,4.0,0.7,21.5,33.1,27.3,4.9,0.3,21.7,33.3,27.5,2.0,2.0,20.3,31.3,25.8,30.0
1451,2021.06.27,2.6,0.0,20.3,30.0,25.15,3.8,0.0,19.1,29.7,24.4,4.8,0.6,20.0,29.7,24.85,4.0,0.0,24.2,35.5,29.85,3.8,0.0,23.8,34.8,29.299999999999997,4.0,0.7,21.5,33.1,27.3,4.9,0.3,21.7,33.3,27.5,32.9
1452,2021.06.28,5.0,0.1,21.2,32.9,27.049999999999997,2.6,0.0,20.3,30.0,25.15,3.8,0.0,19.1,29.7,24.4,4.8,0.6,20.0,29.7,24.85,4.0,0.0,24.2,35.5,29.85,3.8,0.0,23.8,34.8,29.299999999999997,4.0,0.7,21.5,33.1,27.3,34.3
1453,2021.06.29,4.8,0.0,20.3,34.3,27.299999999999997,5.0,0.1,21.2,32.9,27.049999999999997,2.6,0.0,20.3,30.0,25.15,3.8,0.0,19.1,29.7,24.4,4.8,0.6,20.0,29.7,24.85,4.0,0.0,24.2,35.5,29.85,3.8,0.0,23.8,34.8,29.299999999999997,30.1
1454,2021.06.30,4.8,0.0,20.3,30.1,25.200000000000003,4.8,0.0,20.3,34.3,27.299999999999997,5.0,0.1,21.2,32.9,27.049999999999997,2.6,0.0,20.3,30.0,25.15,3.8,0.0,19.1,29.7,24.4,4.8,0.6,20.0,29.7,24.85,4.0,0.0,24.2,35.5,29.85,27.1
1455,2021.07.01,6.3,1.4,17.2,27.1,22.15,4.8,0.0,20.3,30.1,25.200000000000003,4.8,0.0,20.3,34.3,27.299999999999997,5.0,0.1,21.2,32.9,27.049999999999997,2.6,0.0,20.3,30.0,25.15,3.8,0.0,19.1,29.7,24.4,4.8,0.6,20.0,29.7,24.85,24.7
1456,2021.07.02,6.2,0.0,15.9,24.7,20.3,6.3,1.4,17.2,27.1,22.15,4.8,0.0,20.3,30.1,25.200000000000003,4.8,0.0,20.3,34.3,27.299999999999997,5.0,0.1,21.2,32.9,27.049999999999997,2.6,0.0,20.3,30.0,25.15,3.8,0.0,19.1,29.7,24.4,27.2
1457,2021.07.03,4.7,0.0,14.8,27.2,21.0,6.2,0.0,15.9,24.7,20.3,6.3,1.4,17.2,27.1,22.15,4.8,0.0,20.3,30.1,25.200000000000003,4.8,0.0,20.3,34.3,27.299999999999997,5.0,0.1,21.2,32.9,27.049999999999997,2.6,0.0,20.3,30.0,25.15,29.2
