,Date,Min_temp,Max_temp,Mean_temp,Min_temp1,Max_temp1,Mean_temp1,Min_temp2,Max_temp2,Mean_temp2,Min_temp3,Max_temp3,Mean_temp3,Min_temp4,Max_temp4,Mean_temp4,Min_temp5,Max_temp5,Mean_temp5,Min_temp6,Max_temp6,Mean_temp6,Min_temp7,Max_temp7,Mean_temp7,Target: Mean_temp
1517,2021.09.02,13.1,24.1,18.6,14.8,20.5,17.65,16.2,21.6,18.9,14.4,22.3,18.35,14.0,23.1,18.55,14.5,21.5,18.0,15.5,20.6,18.05,15.8,24.2,20.0,21.35
1518,2021.09.03,16.3,26.4,21.35,13.1,24.1,18.6,14.8,20.5,17.65,16.2,21.6,18.9,14.4,22.3,18.35,14.0,23.1,18.55,14.5,21.5,18.0,15.5,20.6,18.05,21.950000000000003
1519,2021.09.04,17.1,26.8,21.950000000000003,16.3,26.4,21.35,13.1,24.1,18.6,14.8,20.5,17.65,16.2,21.6,18.9,14.4,22.3,18.35,14.0,23.1,18.55,14.5,21.5,18.0,22.1
1520,2021.09.05,17.9,26.3,22.1,17.1,26.8,21.950000000000003,16.3,26.4,21.35,13.1,24.1,18.6,14.8,20.5,17.65,16.2,21.6,18.9,14.4,22.3,18.35,14.0,23.1,18.55,20.6
1521,2021.09.06,15.7,25.5,20.6,17.9,26.3,22.1,17.1,26.8,21.950000000000003,16.3,26.4,21.35,13.1,24.1,18.6,14.8,20.5,17.65,16.2,21.6,18.9,14.4,22.3,18.35,21.799999999999997
1522,2021.09.07,16.9,26.7,21.799999999999997,15.7,25.5,20.6,17.9,26.3,22.1,17.1,26.8,21.950000000000003,16.3,26.4,21.35,13.1,24.1,18.6,14.8,20.5,17.65,16.2,21.6,18.9,22.4
1523,2021.09.08,17.3,27.5,22.4,16.9,26.7,21.799999999999997,15.7,25.5,20.6,17.9,26.3,22.1,17.1,26.8,21.950000000000003,16.3,26.4,21.35,13.1,24.1,18.6,14.8,20.5,17.65,22.4
1524,2021.09.09,17.5,27.3,22.4,17.3,27.5,22.4,16.9,26.7,21.799999999999997,15.7,25.5,20.6,17.9,26.3,22.1,17.1,26.8,21.950000000000003,16.3,26.4,21.35,13.1,24.1,18.6,23.15
1525,2021.09.10,18.2,28.1,23.15,17.5,27.3,22.4,17.3,27.5,22.4,16.9,26.7,21.799999999999997,15.7,25.5,20.6,17.9,26.3,22.1,17.1,26.8,21.950000000000003,16.3,26.4,21.35,23.65
1526,2021.09.11,18.6,28.7,23.65,18.2,28.1,23.15,17.5,27.3,22.4,17.3,27.5,22.4,16.9,26.7,21.799999999999997,15.7,25.5,20.6,17.9,26.3,22.1,17.1,26.8,21.950000000000003,24.35
1527,2021.09.12,19.6,29.1,24.35,18.6,28.7,23.65,18.2,28.1,23.15,17.5,27.3,22.4,17.3,27.5,22.4,16.9,26.7,21.799999999999997,15.7,25.5,20.6,17.9,26.3,22.1,24.700000000000003
1528,2021.09.13,20.1,29.3,24.700000000000003,19.6,29.1,24.35,18.6,28.7,23.65,18.2,28.1,23.15,17.5,27.3,22.4,17.3,27.5,22.4,16.9,26.7,21.799999999999997,15.7,25.5,20.6,24.4
1529,2021.09.14,19.7,29.1,24.4,20.1,29.3,24.700000000000003,19.6,29.1,24.35,18.6,28.7,23.65,18.2,28.1,23.15,17.5,27.3,22.4,17.3,27.5,22.4,16.9,26.7,21.799999999999997,25.9
1530,2021.09.15,20.6,31.2,25.9,19.7,29.1,24.4,20.1,29.3,24.700000000000003,19.6,29.1,24.35,18.6,28.7,23.65,18.2,28.1,23.15,17.5,27.3,22.4,17.3,27.5,22.4,24.9
1531,2021.09.16,21.3,28.5,24.9,20.6,31.2,25.9,19.7,29.1,24.4,20.1,29.3,24.700000000000003,19.6,29.1,24.35,18.6,28.7,23.65,18.2,28.1,23.15,17.5,27.3,22.4,19.75
1532,2021.09.17,16.8,22.7,19.75,21.3,28.5,24.9,20.6,31.2,25.9,19.7,29.1,24.4,20.1,29.3,24.700000000000003,19.6,29.1,24.35,18.6,28.7,23.65,18.2,28.1,23.15,18.15
1533,2021.09.18,15.5,20.8,18.15,16.8,22.7,19.75,21.3,28.5,24.9,20.6,31.2,25.9,19.7,29.1,24.4,20.1,29.3,24.700000000000003,19.6,29.1,24.35,18.6,28.7,23.65,17.95
1534,2021.09.19,14.4,21.5,17.95,15.5,20.8,18.15,16.8,22.7,19.75,21.3,28.5,24.9,20.6,31.2,25.9,19.7,29.1,24.4,20.1,29.3,24.700000000000003,19.6,29.1,24.35,15.4
1535,2021.09.20,12.3,18.5,15.4,14.4,21.5,17.95,15.5,20.8,18.15,16.8,22.7,19.75,21.3,28.5,24.9,20.6,31.2,25.9,19.7,29.1,24.4,20.1,29.3,24.700000000000003,14.350000000000001
1536,2021.09.21,10.6,18.1,14.350000000000001,12.3,18.5,15.4,14.4,21.5,17.95,15.5,20.8,18.15,16.8,22.7,19.75,21.3,28.5,24.9,20.6,31.2,25.9,19.7,29.1,24.4,13.600000000000001
1537,2021.09.22,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,12.3,18.5,15.4,14.4,21.5,17.95,15.5,20.8,18.15,16.8,22.7,19.75,21.3,28.5,24.9,20.6,31.2,25.9,14.8
1538,2021.09.23,10.1,19.5,14.8,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,12.3,18.5,15.4,14.4,21.5,17.95,15.5,20.8,18.15,16.8,22.7,19.75,21.3,28.5,24.9,17.25
1539,2021.09.24,14.4,20.1,17.25,10.1,19.5,14.8,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,12.3,18.5,15.4,14.4,21.5,17.95,15.5,20.8,18.15,16.8,22.7,19.75,20.45
1540,2021.09.25,15.1,25.8,20.45,14.4,20.1,17.25,10.1,19.5,14.8,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,12.3,18.5,15.4,14.4,21.5,17.95,15.5,20.8,18.15,22.15
1541,2021.09.26,17.3,27.0,22.15,15.1,25.8,20.45,14.4,20.1,17.25,10.1,19.5,14.8,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,12.3,18.5,15.4,14.4,21.5,17.95,20.6
1542,2021.09.27,18.4,22.8,20.6,17.3,27.0,22.15,15.1,25.8,20.45,14.4,20.1,17.25,10.1,19.5,14.8,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,12.3,18.5,15.4,18.4
1543,2021.09.28,16.3,20.5,18.4,18.4,22.8,20.6,17.3,27.0,22.15,15.1,25.8,20.45,14.4,20.1,17.25,10.1,19.5,14.8,11.9,15.3,13.600000000000001,10.6,18.1,14.350000000000001,17.75
1544,2021.09.29,15.6,19.9,17.75,16.3,20.5,18.4,18.4,22.8,20.6,17.3,27.0,22.15,15.1,25.8,20.45,14.4,20.1,17.25,10.1,19.5,14.8,11.9,15.3,13.600000000000001,14.5
1545,2021.09.30,13.1,15.9,14.5,15.6,19.9,17.75,16.3,20.5,18.4,18.4,22.8,20.6,17.3,27.0,22.15,15.1,25.8,20.45,14.4,20.1,17.25,10.1,19.5,14.8,15.05
1546,2021.10.01,13.0,17.1,15.05,13.1,15.9,14.5,15.6,19.9,17.75,16.3,20.5,18.4,18.4,22.8,20.6,17.3,27.0,22.15,15.1,25.8,20.45,14.4,20.1,17.25,16.75
1547,2021.10.02,13.1,20.4,16.75,13.0,17.1,15.05,13.1,15.9,14.5,15.6,19.9,17.75,16.3,20.5,18.4,18.4,22.8,20.6,17.3,27.0,22.15,15.1,25.8,20.45,17.35
1548,2021.10.03,12.5,22.2,17.35,13.1,20.4,16.75,13.0,17.1,15.05,13.1,15.9,14.5,15.6,19.9,17.75,16.3,20.5,18.4,18.4,22.8,20.6,17.3,27.0,22.15,18.85
1549,2021.10.04,13.9,23.8,18.85,12.5,22.2,17.35,13.1,20.4,16.75,13.0,17.1,15.05,13.1,15.9,14.5,15.6,19.9,17.75,16.3,20.5,18.4,18.4,22.8,20.6,20.05
1550,2021.10.05,15.8,24.3,20.05,13.9,23.8,18.85,12.5,22.2,17.35,13.1,20.4,16.75,13.0,17.1,15.05,13.1,15.9,14.5,15.6,19.9,17.75,16.3,20.5,18.4,14.3
1551,2021.10.06,11.9,16.7,14.3,15.8,24.3,20.05,13.9,23.8,18.85,12.5,22.2,17.35,13.1,20.4,16.75,13.0,17.1,15.05,13.1,15.9,14.5,15.6,19.9,17.75,13.5
1552,2021.10.07,11.4,15.6,13.5,11.9,16.7,14.3,15.8,24.3,20.05,13.9,23.8,18.85,12.5,22.2,17.35,13.1,20.4,16.75,13.0,17.1,15.05,13.1,15.9,14.5,13.95
1553,2021.10.08,10.9,17.0,13.95,11.4,15.6,13.5,11.9,16.7,14.3,15.8,24.3,20.05,13.9,23.8,18.85,12.5,22.2,17.35,13.1,20.4,16.75,13.0,17.1,15.05,12.3
1554,2021.10.09,9.4,15.2,12.3,10.9,17.0,13.95,11.4,15.6,13.5,11.9,16.7,14.3,15.8,24.3,20.05,13.9,23.8,18.85,12.5,22.2,17.35,13.1,20.4,16.75,10.55
1555,2021.10.10,9.7,11.4,10.55,9.4,15.2,12.3,10.9,17.0,13.95,11.4,15.6,13.5,11.9,16.7,14.3,15.8,24.3,20.05,13.9,23.8,18.85,12.5,22.2,17.35,13.2
1556,2021.10.11,11.2,15.2,13.2,9.7,11.4,10.55,9.4,15.2,12.3,10.9,17.0,13.95,11.4,15.6,13.5,11.9,16.7,14.3,15.8,24.3,20.05,13.9,23.8,18.85,12.2
1557,2021.10.12,9.2,15.2,12.2,11.2,15.2,13.2,9.7,11.4,10.55,9.4,15.2,12.3,10.9,17.0,13.95,11.4,15.6,13.5,11.9,16.7,14.3,15.8,24.3,20.05,10.7
1558,2021.10.13,8.3,13.1,10.7,9.2,15.2,12.2,11.2,15.2,13.2,9.7,11.4,10.55,9.4,15.2,12.3,10.9,17.0,13.95,11.4,15.6,13.5,11.9,16.7,14.3,9.45
1559,2021.10.14,6.1,12.8,9.45,8.3,13.1,10.7,9.2,15.2,12.2,11.2,15.2,13.2,9.7,11.4,10.55,9.4,15.2,12.3,10.9,17.0,13.95,11.4,15.6,13.5,10.7
1560,2021.10.15,7.7,13.7,10.7,6.1,12.8,9.45,8.3,13.1,10.7,9.2,15.2,12.2,11.2,15.2,13.2,9.7,11.4,10.55,9.4,15.2,12.3,10.9,17.0,13.95,12.350000000000001
1561,2021.10.16,8.9,15.8,12.350000000000001,7.7,13.7,10.7,6.1,12.8,9.45,8.3,13.1,10.7,9.2,15.2,12.2,11.2,15.2,13.2,9.7,11.4,10.55,9.4,15.2,12.3,12.3
1562,2021.10.17,9.1,15.5,12.3,8.9,15.8,12.350000000000001,7.7,13.7,10.7,6.1,12.8,9.45,8.3,13.1,10.7,9.2,15.2,12.2,11.2,15.2,13.2,9.7,11.4,10.55,12.149999999999999
1563,2021.10.18,9.6,14.7,12.149999999999999,9.1,15.5,12.3,8.9,15.8,12.350000000000001,7.7,13.7,10.7,6.1,12.8,9.45,8.3,13.1,10.7,9.2,15.2,12.2,11.2,15.2,13.2,12.850000000000001
1564,2021.10.19,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.1,15.5,12.3,8.9,15.8,12.350000000000001,7.7,13.7,10.7,6.1,12.8,9.45,8.3,13.1,10.7,9.2,15.2,12.2,14.05
1565,2021.10.20,10.5,17.6,14.05,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.1,15.5,12.3,8.9,15.8,12.350000000000001,7.7,13.7,10.7,6.1,12.8,9.45,8.3,13.1,10.7,16.15
1566,2021.10.21,13.3,19.0,16.15,10.5,17.6,14.05,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.1,15.5,12.3,8.9,15.8,12.350000000000001,7.7,13.7,10.7,6.1,12.8,9.45,11.55
1567,2021.10.22,9.7,13.4,11.55,13.3,19.0,16.15,10.5,17.6,14.05,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.1,15.5,12.3,8.9,15.8,12.350000000000001,7.7,13.7,10.7,10.600000000000001
1568,2021.10.23,8.3,12.9,10.600000000000001,9.7,13.4,11.55,13.3,19.0,16.15,10.5,17.6,14.05,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.1,15.5,12.3,8.9,15.8,12.350000000000001,9.65
1569,2021.10.24,6.7,12.6,9.65,8.3,12.9,10.600000000000001,9.7,13.4,11.55,13.3,19.0,16.15,10.5,17.6,14.05,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.1,15.5,12.3,10.05
1570,2021.10.25,6.8,13.3,10.05,6.7,12.6,9.65,8.3,12.9,10.600000000000001,9.7,13.4,11.55,13.3,19.0,16.15,10.5,17.6,14.05,9.9,15.8,12.850000000000001,9.6,14.7,12.149999999999999,9.9
1571,2021.10.26,7.3,12.5,9.9,6.8,13.3,10.05,6.7,12.6,9.65,8.3,12.9,10.600000000000001,9.7,13.4,11.55,13.3,19.0,16.15,10.5,17.6,14.05,9.9,15.8,12.850000000000001,10.85
1572,2021.10.27,7.5,14.2,10.85,7.3,12.5,9.9,6.8,13.3,10.05,6.7,12.6,9.65,8.3,12.9,10.600000000000001,9.7,13.4,11.55,13.3,19.0,16.15,10.5,17.6,14.05,11.25
1573,2021.10.28,8.2,14.3,11.25,7.5,14.2,10.85,7.3,12.5,9.9,6.8,13.3,10.05,6.7,12.6,9.65,8.3,12.9,10.600000000000001,9.7,13.4,11.55,13.3,19.0,16.15,12.0
1574,2021.10.29,8.1,15.9,12.0,8.2,14.3,11.25,7.5,14.2,10.85,7.3,12.5,9.9,6.8,13.3,10.05,6.7,12.6,9.65,8.3,12.9,10.600000000000001,9.7,13.4,11.55,12.700000000000001
1575,2021.10.30,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.2,14.3,11.25,7.5,14.2,10.85,7.3,12.5,9.9,6.8,13.3,10.05,6.7,12.6,9.65,8.3,12.9,10.600000000000001,12.149999999999999
1576,2021.10.31,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.2,14.3,11.25,7.5,14.2,10.85,7.3,12.5,9.9,6.8,13.3,10.05,6.7,12.6,9.65,10.9
1577,2021.11.01,7.2,14.6,10.9,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.2,14.3,11.25,7.5,14.2,10.85,7.3,12.5,9.9,6.8,13.3,10.05,10.15
1578,2021.11.02,7.4,12.9,10.15,7.2,14.6,10.9,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.2,14.3,11.25,7.5,14.2,10.85,7.3,12.5,9.9,9.55
1579,2021.11.03,6.8,12.3,9.55,7.4,12.9,10.15,7.2,14.6,10.9,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.2,14.3,11.25,7.5,14.2,10.85,13.25
1580,2021.11.04,10.8,15.7,13.25,6.8,12.3,9.55,7.4,12.9,10.15,7.2,14.6,10.9,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.2,14.3,11.25,9.0
1581,2021.11.05,7.2,10.8,9.0,10.8,15.7,13.25,6.8,12.3,9.55,7.4,12.9,10.15,7.2,14.6,10.9,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,8.1,15.9,12.0,8.9
1582,2021.11.06,6.4,11.4,8.9,7.2,10.8,9.0,10.8,15.7,13.25,6.8,12.3,9.55,7.4,12.9,10.15,7.2,14.6,10.9,8.6,15.7,12.149999999999999,8.8,16.6,12.700000000000001,9.45
1583,2021.11.07,8.4,10.5,9.45,6.4,11.4,8.9,7.2,10.8,9.0,10.8,15.7,13.25,6.8,12.3,9.55,7.4,12.9,10.15,7.2,14.6,10.9,8.6,15.7,12.149999999999999,9.3
1584,2021.11.08,7.9,10.7,9.3,8.4,10.5,9.45,6.4,11.4,8.9,7.2,10.8,9.0,10.8,15.7,13.25,6.8,12.3,9.55,7.4,12.9,10.15,7.2,14.6,10.9,9.0
1585,2021.11.09,6.1,11.9,9.0,7.9,10.7,9.3,8.4,10.5,9.45,6.4,11.4,8.9,7.2,10.8,9.0,10.8,15.7,13.25,6.8,12.3,9.55,7.4,12.9,10.15,8.5
1586,2021.11.10,5.6,11.4,8.5,6.1,11.9,9.0,7.9,10.7,9.3,8.4,10.5,9.45,6.4,11.4,8.9,7.2,10.8,9.0,10.8,15.7,13.25,6.8,12.3,9.55,8.649999999999999
1587,2021.11.11,6.1,11.2,8.649999999999999,5.6,11.4,8.5,6.1,11.9,9.0,7.9,10.7,9.3,8.4,10.5,9.45,6.4,11.4,8.9,7.2,10.8,9.0,10.8,15.7,13.25,8.35
1588,2021.11.12,6.0,10.7,8.35,6.1,11.2,8.649999999999999,5.6,11.4,8.5,6.1,11.9,9.0,7.9,10.7,9.3,8.4,10.5,9.45,6.4,11.4,8.9,7.2,10.8,9.0,8.2
1589,2021.11.13,5.9,10.5,8.2,6.0,10.7,8.35,6.1,11.2,8.649999999999999,5.6,11.4,8.5,6.1,11.9,9.0,7.9,10.7,9.3,8.4,10.5,9.45,6.4,11.4,8.9,9.65
1590,2021.11.14,7.4,11.9,9.65,5.9,10.5,8.2,6.0,10.7,8.35,6.1,11.2,8.649999999999999,5.6,11.4,8.5,6.1,11.9,9.0,7.9,10.7,9.3,8.4,10.5,9.45,10.05
1591,2021.11.15,7.9,12.2,10.05,7.4,11.9,9.65,5.9,10.5,8.2,6.0,10.7,8.35,6.1,11.2,8.649999999999999,5.6,11.4,8.5,6.1,11.9,9.0,7.9,10.7,9.3,8.15
1592,2021.11.16,6.2,10.1,8.15,7.9,12.2,10.05,7.4,11.9,9.65,5.9,10.5,8.2,6.0,10.7,8.35,6.1,11.2,8.649999999999999,5.6,11.4,8.5,6.1,11.9,9.0,7.1
1593,2021.11.17,5.1,9.1,7.1,6.2,10.1,8.15,7.9,12.2,10.05,7.4,11.9,9.65,5.9,10.5,8.2,6.0,10.7,8.35,6.1,11.2,8.649999999999999,5.6,11.4,8.5,8.5
1594,2021.11.18,6.1,10.9,8.5,5.1,9.1,7.1,6.2,10.1,8.15,7.9,12.2,10.05,7.4,11.9,9.65,5.9,10.5,8.2,6.0,10.7,8.35,6.1,11.2,8.649999999999999,8.1
1595,2021.11.19,6.0,10.2,8.1,6.1,10.9,8.5,5.1,9.1,7.1,6.2,10.1,8.15,7.9,12.2,10.05,7.4,11.9,9.65,5.9,10.5,8.2,6.0,10.7,8.35,10.5
1596,2021.11.20,7.9,13.1,10.5,6.0,10.2,8.1,6.1,10.9,8.5,5.1,9.1,7.1,6.2,10.1,8.15,7.9,12.2,10.05,7.4,11.9,9.65,5.9,10.5,8.2,8.65
1597,2021.11.21,6.4,10.9,8.65,7.9,13.1,10.5,6.0,10.2,8.1,6.1,10.9,8.5,5.1,9.1,7.1,6.2,10.1,8.15,7.9,12.2,10.05,7.4,11.9,9.65,7.85
1598,2021.11.22,6.0,9.7,7.85,6.4,10.9,8.65,7.9,13.1,10.5,6.0,10.2,8.1,6.1,10.9,8.5,5.1,9.1,7.1,6.2,10.1,8.15,7.9,12.2,10.05,6.5
1599,2021.11.23,4.7,8.3,6.5,6.0,9.7,7.85,6.4,10.9,8.65,7.9,13.1,10.5,6.0,10.2,8.1,6.1,10.9,8.5,5.1,9.1,7.1,6.2,10.1,8.15,4.9
1600,2021.11.24,3.2,6.6,4.9,4.7,8.3,6.5,6.0,9.7,7.85,6.4,10.9,8.65,7.9,13.1,10.5,6.0,10.2,8.1,6.1,10.9,8.5,5.1,9.1,7.1,4.75
1601,2021.11.25,2.3,7.2,4.75,3.2,6.6,4.9,4.7,8.3,6.5,6.0,9.7,7.85,6.4,10.9,8.65,7.9,13.1,10.5,6.0,10.2,8.1,6.1,10.9,8.5,6.4
1602,2021.11.26,5.9,6.9,6.4,2.3,7.2,4.75,3.2,6.6,4.9,4.7,8.3,6.5,6.0,9.7,7.85,6.4,10.9,8.65,7.9,13.1,10.5,6.0,10.2,8.1,4.45
1603,2021.11.27,2.6,6.3,4.45,5.9,6.9,6.4,2.3,7.2,4.75,3.2,6.6,4.9,4.7,8.3,6.5,6.0,9.7,7.85,6.4,10.9,8.65,7.9,13.1,10.5,6.6
1604,2021.11.28,4.2,9.0,6.6,2.6,6.3,4.45,5.9,6.9,6.4,2.3,7.2,4.75,3.2,6.6,4.9,4.7,8.3,6.5,6.0,9.7,7.85,6.4,10.9,8.65,2.55
1605,2021.11.29,1.3,3.8,2.55,4.2,9.0,6.6,2.6,6.3,4.45,5.9,6.9,6.4,2.3,7.2,4.75,3.2,6.6,4.9,4.7,8.3,6.5,6.0,9.7,7.85,2.75
1606,2021.11.30,0.8,4.7,2.75,1.3,3.8,2.55,4.2,9.0,6.6,2.6,6.3,4.45,5.9,6.9,6.4,2.3,7.2,4.75,3.2,6.6,4.9,4.7,8.3,6.5,6.5
1607,2021.12.01,4.2,8.8,6.5,0.8,4.7,2.75,1.3,3.8,2.55,4.2,9.0,6.6,2.6,6.3,4.45,5.9,6.9,6.4,2.3,7.2,4.75,3.2,6.6,4.9,6.65
1608,2021.12.02,4.9,8.4,6.65,4.2,8.8,6.5,0.8,4.7,2.75,1.3,3.8,2.55,4.2,9.0,6.6,2.6,6.3,4.45,5.9,6.9,6.4,2.3,7.2,4.75,3.0999999999999996
1609,2021.12.03,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,4.2,8.8,6.5,0.8,4.7,2.75,1.3,3.8,2.55,4.2,9.0,6.6,2.6,6.3,4.45,5.9,6.9,6.4,1.75
1610,2021.12.04,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,4.2,8.8,6.5,0.8,4.7,2.75,1.3,3.8,2.55,4.2,9.0,6.6,2.6,6.3,4.45,1.55
1611,2021.12.05,0.9,2.2,1.55,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,4.2,8.8,6.5,0.8,4.7,2.75,1.3,3.8,2.55,4.2,9.0,6.6,1.7999999999999998
1612,2021.12.06,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,4.2,8.8,6.5,0.8,4.7,2.75,1.3,3.8,2.55,0.44999999999999996
1613,2021.12.07,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,4.2,8.8,6.5,0.8,4.7,2.75,0.9
1614,2021.12.08,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,4.2,8.8,6.5,1.65
1615,2021.12.09,0.3,3.0,1.65,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,4.9,8.4,6.65,2.15
1616,2021.12.10,1.2,3.1,2.15,0.3,3.0,1.65,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.2,3.3,1.75,1.1,5.1,3.0999999999999996,0.8
1617,2021.12.11,-0.2,1.8,0.8,1.2,3.1,2.15,0.3,3.0,1.65,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.2,3.3,1.75,1.0
1618,2021.12.12,-0.5,2.5,1.0,-0.2,1.8,0.8,1.2,3.1,2.15,0.3,3.0,1.65,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,0.9,2.2,1.55,0.9
1619,2021.12.13,-0.8,2.6,0.9,-0.5,2.5,1.0,-0.2,1.8,0.8,1.2,3.1,2.15,0.3,3.0,1.65,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,1.2,2.4,1.7999999999999998,2.05
1620,2021.12.14,0.5,3.6,2.05,-0.8,2.6,0.9,-0.5,2.5,1.0,-0.2,1.8,0.8,1.2,3.1,2.15,0.3,3.0,1.65,-0.3,2.1,0.9,-0.8,1.7,0.44999999999999996,2.25
1621,2021.12.15,0.5,4.0,2.25,0.5,3.6,2.05,-0.8,2.6,0.9,-0.5,2.5,1.0,-0.2,1.8,0.8,1.2,3.1,2.15,0.3,3.0,1.65,-0.3,2.1,0.9,3.1
1622,2021.12.16,1.7,4.5,3.1,0.5,4.0,2.25,0.5,3.6,2.05,-0.8,2.6,0.9,-0.5,2.5,1.0,-0.2,1.8,0.8,1.2,3.1,2.15,0.3,3.0,1.65,3.25
1623,2021.12.17,1.4,5.1,3.25,1.7,4.5,3.1,0.5,4.0,2.25,0.5,3.6,2.05,-0.8,2.6,0.9,-0.5,2.5,1.0,-0.2,1.8,0.8,1.2,3.1,2.15,2.3
1624,2021.12.18,0.7,3.9,2.3,1.4,5.1,3.25,1.7,4.5,3.1,0.5,4.0,2.25,0.5,3.6,2.05,-0.8,2.6,0.9,-0.5,2.5,1.0,-0.2,1.8,0.8,4.0
1625,2021.12.19,1.1,6.9,4.0,0.7,3.9,2.3,1.4,5.1,3.25,1.7,4.5,3.1,0.5,4.0,2.25,0.5,3.6,2.05,-0.8,2.6,0.9,-0.5,2.5,1.0,3.4
1626,2021.12.20,1.0,5.8,3.4,1.1,6.9,4.0,0.7,3.9,2.3,1.4,5.1,3.25,1.7,4.5,3.1,0.5,4.0,2.25,0.5,3.6,2.05,-0.8,2.6,0.9,0.85
1627,2021.12.21,-0.2,1.9,0.85,1.0,5.8,3.4,1.1,6.9,4.0,0.7,3.9,2.3,1.4,5.1,3.25,1.7,4.5,3.1,0.5,4.0,2.25,0.5,3.6,2.05,0.0
1628,2021.12.22,-0.9,0.9,0.0,-0.2,1.9,0.85,1.0,5.8,3.4,1.1,6.9,4.0,0.7,3.9,2.3,1.4,5.1,3.25,1.7,4.5,3.1,0.5,4.0,2.25,-1.15
1629,2021.12.23,-2.0,-0.3,-1.15,-0.9,0.9,0.0,-0.2,1.9,0.85,1.0,5.8,3.4,1.1,6.9,4.0,0.7,3.9,2.3,1.4,5.1,3.25,1.7,4.5,3.1,3.2
1630,2021.12.24,-0.1,6.5,3.2,-2.0,-0.3,-1.15,-0.9,0.9,0.0,-0.2,1.9,0.85,1.0,5.8,3.4,1.1,6.9,4.0,0.7,3.9,2.3,1.4,5.1,3.25,4.5
1631,2021.12.25,2.8,6.2,4.5,-0.1,6.5,3.2,-2.0,-0.3,-1.15,-0.9,0.9,0.0,-0.2,1.9,0.85,1.0,5.8,3.4,1.1,6.9,4.0,0.7,3.9,2.3,1.7999999999999998
1632,2021.12.26,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,-0.1,6.5,3.2,-2.0,-0.3,-1.15,-0.9,0.9,0.0,-0.2,1.9,0.85,1.0,5.8,3.4,1.1,6.9,4.0,1.5
1633,2021.12.27,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,-0.1,6.5,3.2,-2.0,-0.3,-1.15,-0.9,0.9,0.0,-0.2,1.9,0.85,1.0,5.8,3.4,1.2
1634,2021.12.28,0.3,2.1,1.2,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,-0.1,6.5,3.2,-2.0,-0.3,-1.15,-0.9,0.9,0.0,-0.2,1.9,0.85,3.05
1635,2021.12.29,1.6,4.5,3.05,0.3,2.1,1.2,0.4,2.6,1.5,0.7,2.9,1.7999999999999998,2.8,6.2,4.5,-0.1,6.5,3.2,-2.0,-0.3,-1.15,-0.9,0.9,0.0,3.95
