,Wind_m/s,Precipitation_mm,Wind_m/s1,Precipitation_mm1,Wind_m/s2,Precipitation_mm2,Wind_m/s3,Precipitation_mm3,Wind_m/s4,Precipitation_mm4,Wind_m/s5,Precipitation_mm5,Target: Mean_temp
1383,-0.8852490289604471,0.8161149787452523,-1.0913840776395285,0.31541991025667987,-0.730647742451136,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.9699664091512851,-0.41058793905174995,-0.26684388292320305,1.3168100472338244,-0.4192888031228542
1384,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,0.8161149787452523,-1.0913840776395285,0.31541991025667987,-0.730647742451136,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,0.9699664091512851,-0.41058793905174995,-0.10846613127404499
1385,0.04235869009541874,-0.3855531856273213,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,0.8161149787452523,-1.0913840776395285,0.31541991025667987,-0.730647742451136,-0.41058793905174995,-0.00917507207435141,-0.41058793905174995,-0.05851248758405765
1386,1.330702744339677,0.24031564998339405,0.04235869009541874,-0.3855531856273213,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,0.8161149787452523,-1.0913840776395285,0.31541991025667987,-0.730647742451136,-0.41058793905174995,-0.34713354001509505
1387,0.6092300739628926,-0.41058793905174995,1.330702744339677,0.24031564998339405,0.04235869009541874,-0.3855531856273213,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,0.8161149787452523,-1.0913840776395285,0.31541991025667987,-0.2638774671984497
1388,-0.5760464559418251,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,1.330702744339677,0.24031564998339405,0.04235869009541874,-0.3855531856273213,-0.7821815046209064,-0.41058793905174995,-0.8852490289604471,0.8161149787452523,-0.1251173458373741
1389,0.5061625496233519,-0.2854141719296069,-0.5760464559418251,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,1.330702744339677,0.24031564998339405,0.04235869009541874,-0.3855531856273213,-0.7821815046209064,-0.41058793905174995,-0.31938151574287993
1390,-0.730647742451136,-0.41058793905174995,0.5061625496233519,-0.2854141719296069,-0.5760464559418251,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,1.330702744339677,0.24031564998339405,0.04235869009541874,-0.3855531856273213,-0.43038961283174043
1391,0.24849373877450023,-0.36051843220289276,-0.730647742451136,-0.41058793905174995,0.5061625496233519,-0.2854141719296069,-0.5760464559418251,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,1.330702744339677,0.24031564998339405,-0.33603273030620884
1392,-0.5245126937720547,-0.41058793905174995,0.24849373877450023,-0.36051843220289276,-0.730647742451136,-0.41058793905174995,0.5061625496233519,-0.2854141719296069,-0.5760464559418251,-0.41058793905174995,0.6092300739628926,-0.41058793905174995,0.1413020871758911
1393,-0.16377635858366232,0.1401766362856796,-0.5245126937720547,-0.41058793905174995,0.24849373877450023,-0.36051843220289276,-0.730647742451136,-0.41058793905174995,0.5061625496233519,-0.2854141719296069,-0.5760464559418251,-0.41058793905174995,0.18570532601143533
1394,-0.5760464559418251,-0.33548367877846413,-0.16377635858366232,0.1401766362856796,-0.5245126937720547,-0.41058793905174995,0.24849373877450023,-0.36051843220289276,-0.730647742451136,-0.41058793905174995,0.5061625496233519,-0.2854141719296069,0.4576751638791434
1395,0.3000275009442704,-0.03506663768532074,-0.5760464559418251,-0.33548367877846413,-0.16377635858366232,0.1401766362856796,-0.5245126937720547,-0.41058793905174995,0.24849373877450023,-0.36051843220289276,-0.730647742451136,-0.41058793905174995,0.04139479979591682
1396,1.5368377930187584,2.919034266397256,0.3000275009442704,-0.03506663768532074,-0.5760464559418251,-0.33548367877846413,-0.16377635858366232,0.1401766362856796,-0.5245126937720547,-0.41058793905174995,0.24849373877450023,-0.36051843220289276,-0.19172220409069035
1397,0.3000275009442704,-0.41058793905174995,1.5368377930187584,2.919034266397256,0.3000275009442704,-0.03506663768532074,-0.5760464559418251,-0.33548367877846413,-0.16377635858366232,0.1401766362856796,-0.5245126937720547,-0.41058793905174995,0.013642775523701701
1398,0.5061625496233519,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.5368377930187584,2.919034266397256,0.3000275009442704,-0.03506663768532074,-0.5760464559418251,-0.33548367877846413,-0.16377635858366232,0.1401766362856796,0.1468524920303342
1399,1.2276352200001368,-0.33548367877846413,0.5061625496233519,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.5368377930187584,2.919034266397256,0.3000275009442704,-0.03506663768532074,-0.5760464559418251,-0.33548367877846413,-0.25277665748956346
1400,-0.5245126937720547,-0.36051843220289276,1.2276352200001368,-0.33548367877846413,0.5061625496233519,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.5368377930187584,2.919034266397256,0.3000275009442704,-0.03506663768532074,-0.14731896525514612
1401,-0.26684388292320305,1.9426788828445398,-0.5245126937720547,-0.36051843220289276,1.2276352200001368,-0.33548367877846413,0.5061625496233519,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,1.5368377930187584,2.919034266397256,-0.32493192059732284
1402,-0.31837764509297345,-0.41058793905174995,-0.26684388292320305,1.9426788828445398,-0.5245126937720547,-0.36051843220289276,1.2276352200001368,-0.33548367877846413,0.5061625496233519,-0.41058793905174995,0.3000275009442704,-0.41058793905174995,0.04694520465035973
1403,0.40309502528381114,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.26684388292320305,1.9426788828445398,-0.5245126937720547,-0.36051843220289276,1.2276352200001368,-0.33548367877846413,0.5061625496233519,-0.41058793905174995,0.4743263784424727
1404,0.7122975983024334,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.26684388292320305,1.9426788828445398,-0.5245126937720547,-0.36051843220289276,1.2276352200001368,-0.33548367877846413,0.6463889289302062
1405,0.45462878745358176,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.26684388292320305,1.9426788828445398,-0.5245126937720547,-0.36051843220289276,0.6019856900946621
1406,-0.00917507207435141,-0.36051843220289276,0.45462878745358176,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,-0.26684388292320305,1.9426788828445398,-0.01965965360295672
1407,0.40309502528381114,-0.3855531856273213,-0.00917507207435141,-0.36051843220289276,0.45462878745358176,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,-0.31837764509297345,-0.41058793905174995,0.08579803863146106
1408,0.6092300739628926,-0.26037941850517826,0.40309502528381114,-0.3855531856273213,-0.00917507207435141,-0.36051843220289276,0.45462878745358176,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.40309502528381114,-0.41058793905174995,0.1524028968847771
1409,-0.9367827911302172,0.0650723760123937,0.6092300739628926,-0.26037941850517826,0.40309502528381114,-0.3855531856273213,-0.00917507207435141,-0.36051843220289276,0.45462878745358176,-0.41058793905174995,0.7122975983024334,-0.41058793905174995,0.21345735028365045
1410,0.45462878745358176,-0.010031884260892106,-0.9367827911302172,0.0650723760123937,0.6092300739628926,-0.26037941850517826,0.40309502528381114,-0.3855531856273213,-0.00917507207435141,-0.36051843220289276,0.45462878745358176,-0.41058793905174995,-0.119566940982931
1411,1.1761014578303661,2.8939995129728273,0.45462878745358176,-0.010031884260892106,-0.9367827911302172,0.0650723760123937,0.6092300739628926,-0.26037941850517826,0.40309502528381114,-0.3855531856273213,-0.00917507207435141,-0.36051843220289276,0.05249560950480263
1412,1.4337702686792178,-0.41058793905174995,1.1761014578303661,2.8939995129728273,0.45462878745358176,-0.010031884260892106,-0.9367827911302172,0.0650723760123937,0.6092300739628926,-0.26037941850517826,0.40309502528381114,-0.3855531856273213,-0.14731896525514612
1413,-0.3699114072627438,0.5156979376521088,1.4337702686792178,-0.41058793905174995,1.1761014578303661,2.8939995129728273,0.45462878745358176,-0.010031884260892106,-0.9367827911302172,0.0650723760123937,0.6092300739628926,-0.26037941850517826,-0.2583270623440066
1414,1.3822365065094475,4.821675526653831,-0.3699114072627438,0.5156979376521088,1.4337702686792178,-0.41058793905174995,1.1761014578303661,2.8939995129728273,0.45462878745358176,-0.010031884260892106,-0.9367827911302172,0.0650723760123937,0.16905411144810623
1415,0.1969599766047301,-0.41058793905174995,1.3822365065094475,4.821675526653831,-0.3699114072627438,0.5156979376521088,1.4337702686792178,-0.41058793905174995,1.1761014578303661,2.8939995129728273,0.45462878745358176,-0.010031884260892106,-0.00300843903962741
1416,0.24849373877450023,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,1.3822365065094475,4.821675526653831,-0.3699114072627438,0.5156979376521088,1.4337702686792178,-0.41058793905174995,1.1761014578303661,2.8939995129728273,-0.18617179923624724
1417,-0.9367827911302172,1.0163930061406812,0.24849373877450023,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,1.3822365065094475,4.821675526653831,-0.3699114072627438,0.5156979376521088,1.4337702686792178,-0.41058793905174995,0.11355006290367597
1418,0.6092300739628926,-0.23534466508074967,-0.9367827911302172,1.0163930061406812,0.24849373877450023,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,1.3822365065094475,4.821675526653831,-0.3699114072627438,0.5156979376521088,0.030293990087030615
1419,1.1761014578303661,-0.03506663768532074,0.6092300739628926,-0.23534466508074967,-0.9367827911302172,1.0163930061406812,0.24849373877450023,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,1.3822365065094475,4.821675526653831,0.09689884834034707
1420,-1.039850315469758,-0.41058793905174995,1.1761014578303661,-0.03506663768532074,0.6092300739628926,-0.23534466508074967,-0.9367827911302172,1.0163930061406812,0.24849373877450023,-0.2854141719296069,0.1969599766047301,-0.41058793905174995,0.25786058911919446
1421,0.14542621443495948,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.1761014578303661,-0.03506663768532074,0.6092300739628926,-0.23534466508074967,-0.9367827911302172,1.0163930061406812,0.24849373877450023,-0.2854141719296069,0.23565896970142247
1422,1.2276352200001368,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.1761014578303661,-0.03506663768532074,0.6092300739628926,-0.23534466508074967,-0.9367827911302172,1.0163930061406812,0.24675977941030866
1423,0.8668988848117443,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.1761014578303661,-0.03506663768532074,0.6092300739628926,-0.23534466508074967,0.05804601435924593
1424,-0.00917507207435141,0.5908021979253947,0.8668988848117443,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.1761014578303661,-0.03506663768532074,0.16905411144810623
1425,-0.4729789316022843,0.44059367737882293,-0.00917507207435141,0.5908021979253947,0.8668988848117443,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,0.04694520465035973
1426,-0.16377635858366232,-0.3855531856273213,-0.4729789316022843,0.44059367737882293,-0.00917507207435141,0.5908021979253947,0.8668988848117443,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.4077215201891563
1427,-1.4005866506581504,-0.41058793905174995,-0.16377635858366232,-0.3855531856273213,-0.4729789316022843,0.44059367737882293,-0.00917507207435141,0.5908021979253947,0.8668988848117443,-0.41058793905174995,1.2276352200001368,-0.41058793905174995,0.6241873095124342
1428,-0.730647742451136,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.16377635858366232,-0.3855531856273213,-0.4729789316022843,0.44059367737882293,-0.00917507207435141,0.5908021979253947,0.8668988848117443,-0.41058793905174995,0.7851490502912818
1429,-1.3490528884883801,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.16377635858366232,-0.3855531856273213,-0.4729789316022843,0.44059367737882293,-0.00917507207435141,0.5908021979253947,0.9017075522345858
1430,-0.31837764509297345,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.16377635858366232,-0.3855531856273213,-0.4729789316022843,0.44059367737882293,0.7018929774746364
1431,-1.039850315469758,0.2152808965589654,-0.31837764509297345,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.16377635858366232,-0.3855531856273213,0.8628547182534844
1432,-0.730647742451136,-0.33548367877846413,-1.039850315469758,0.2152808965589654,-0.31837764509297345,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,1.0127156493234457
1433,-1.0913840776395285,-0.33548367877846413,-0.730647742451136,-0.33548367877846413,-1.039850315469758,0.2152808965589654,-0.31837764509297345,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,-0.730647742451136,-0.41058793905174995,1.0016148396145599
1434,-0.8337152667906768,-0.16024040480746382,-1.0913840776395285,-0.33548367877846413,-0.730647742451136,-0.33548367877846413,-1.039850315469758,0.2152808965589654,-0.31837764509297345,-0.41058793905174995,-1.3490528884883801,-0.41058793905174995,0.8961571473801422
1435,-1.4521204128279206,0.2903851568322512,-0.8337152667906768,-0.16024040480746382,-1.0913840776395285,-0.33548367877846413,-0.730647742451136,-0.33548367877846413,-1.039850315469758,0.2152808965589654,-0.31837764509297345,-0.41058793905174995,0.7518466211646239
1436,-0.8852490289604471,-0.41058793905174995,-1.4521204128279206,0.2903851568322512,-0.8337152667906768,-0.16024040480746382,-1.0913840776395285,-0.33548367877846413,-0.730647742451136,-0.33548367877846413,-1.039850315469758,0.2152808965589654,0.9294595765068004
1437,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.4521204128279206,0.2903851568322512,-0.8337152667906768,-0.16024040480746382,-1.0913840776395285,-0.33548367877846413,-0.730647742451136,-0.33548367877846413,0.5631328561135608
1438,1.8460403660373803,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.4521204128279206,0.2903851568322512,-0.8337152667906768,-0.16024040480746382,-1.0913840776395285,-0.33548367877846413,0.33556625708139715
1439,-0.6791139802813656,-0.41058793905174995,1.8460403660373803,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.4521204128279206,0.2903851568322512,-0.8337152667906768,-0.16024040480746382,0.7185441920379657
1440,-0.5245126937720547,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.8460403660373803,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,-1.4521204128279206,0.2903851568322512,1.046018078450104
1441,-0.5760464559418251,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.8460403660373803,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,-0.8852490289604471,-0.41058793905174995,1.24028224835561
1442,-0.4729789316022843,-0.41058793905174995,-0.5760464559418251,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.8460403660373803,-0.41058793905174995,-0.16377635858366232,-0.41058793905174995,1.3013367017544828
1443,-0.5760464559418251,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.5760464559418251,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.8460403660373803,-0.41058793905174995,1.5011512765144321
1444,-0.6275802181115955,0.015002869163536475,-0.5760464559418251,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.5760464559418251,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.3845927745711286
1445,-1.2975191263186097,0.09010712943682234,-0.6275802181115955,0.015002869163536475,-0.5760464559418251,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.5760464559418251,-0.41058793905174995,-0.5245126937720547,-0.41058793905174995,1.5733065396221912
1446,0.1969599766047301,-0.33548367877846413,-1.2975191263186097,0.09010712943682234,-0.6275802181115955,0.015002869163536475,-0.5760464559418251,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,-0.5760464559418251,-0.41058793905174995,1.5511049202044194
1447,-0.26684388292320305,-0.23534466508074967,0.1969599766047301,-0.33548367877846413,-1.2975191263186097,0.09010712943682234,-0.6275802181115955,0.015002869163536475,-0.5760464559418251,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.77312111438214
1448,-0.3699114072627438,-0.41058793905174995,-0.26684388292320305,-0.23534466508074967,0.1969599766047301,-0.33548367877846413,-1.2975191263186097,0.09010712943682234,-0.6275802181115955,0.015002869163536475,-0.5760464559418251,-0.41058793905174995,1.8341755677810134
1449,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,-0.26684388292320305,-0.23534466508074967,0.1969599766047301,-0.33548367877846413,-1.2975191263186097,0.09010712943682234,-0.6275802181115955,0.015002869163536475,1.2791350823367111
1450,0.14542621443495948,-0.26037941850517826,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,-0.26684388292320305,-0.23534466508074967,0.1969599766047301,-0.33548367877846413,-1.2975191263186097,0.09010712943682234,1.2291814386467237
1451,-0.3699114072627438,-0.41058793905174995,0.14542621443495948,-0.26037941850517826,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,-0.26684388292320305,-0.23534466508074967,0.1969599766047301,-0.33548367877846413,1.312437511463369
1452,-0.9883165532999877,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.14542621443495948,-0.26037941850517826,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,-0.26684388292320305,-0.23534466508074967,1.5233528959322038
1453,0.24849373877450023,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.14542621443495948,-0.26037941850517826,-0.26684388292320305,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,1.551104920204419
1454,0.14542621443495948,-0.41058793905174995,0.24849373877450023,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.14542621443495948,-0.26037941850517826,-0.26684388292320305,-0.41058793905174995,1.3179879163178125
1455,0.14542621443495948,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.24849373877450023,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.14542621443495948,-0.26037941850517826,0.9794132201967876
1456,0.9184326469815145,-0.06010139110974938,0.14542621443495948,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.24849373877450023,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,-0.3699114072627438,-0.41058793905174995,0.774048240582396
1457,0.8668988848117443,-0.41058793905174995,0.9184326469815145,-0.06010139110974938,0.14542621443495948,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.24849373877450023,-0.3855531856273213,-0.9883165532999877,-0.41058793905174995,0.8517539085445982
1458,0.09389245226518934,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,0.9184326469815145,-0.06010139110974938,0.14542621443495948,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,0.24849373877450023,-0.3855531856273213,1.1459253658300783
1459,-0.4729789316022843,-0.41058793905174995,0.09389245226518934,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,0.9184326469815145,-0.06010139110974938,0.14542621443495948,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,1.1292741512667495
1460,0.14542621443495948,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.09389245226518934,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,0.9184326469815145,-0.06010139110974938,0.14542621443495948,-0.41058793905174995,1.428996013406673
1461,-1.039850315469758,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.09389245226518934,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,0.9184326469815145,-0.06010139110974938,1.7786715192365832
1462,-0.06070883424412156,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.09389245226518934,-0.41058793905174995,0.8668988848117443,-0.41058793905174995,2.0228893328320767
1463,0.24849373877450023,-0.3104489253540355,-0.06070883424412156,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,0.09389245226518934,-0.41058793905174995,1.6565626124388366
1464,1.0215001713210552,1.7924703622979683,0.24849373877450023,-0.3104489253540355,-0.06070883424412156,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,-0.4729789316022843,-0.41058793905174995,1.1903286046656227
1465,-0.730647742451136,-0.41058793905174995,1.0215001713210552,1.7924703622979683,0.24849373877450023,-0.3104489253540355,-0.06070883424412156,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,0.14542621443495948,-0.41058793905174995,1.467848847387774
1466,-0.11224259641389216,0.8161149787452523,-0.730647742451136,-0.41058793905174995,1.0215001713210552,1.7924703622979683,0.24849373877450023,-0.3104489253540355,-0.06070883424412156,-0.41058793905174995,-1.039850315469758,-0.41058793905174995,1.3623911551533565
1467,-0.9367827911302172,0.0650723760123937,-0.11224259641389216,0.8161149787452523,-0.730647742451136,-0.41058793905174995,1.0215001713210552,1.7924703622979683,0.24849373877450023,-0.3104489253540355,-0.06070883424412156,-0.41058793905174995,1.8452763774898995
1468,-0.06070883424412156,-0.41058793905174995,-0.9367827911302172,0.0650723760123937,-0.11224259641389216,0.8161149787452523,-0.730647742451136,-0.41058793905174995,1.0215001713210552,1.7924703622979683,0.24849373877450023,-0.3104489253540355,1.7786715192365832
1469,0.3000275009442704,0.0650723760123937,-0.06070883424412156,-0.41058793905174995,-0.9367827911302172,0.0650723760123937,-0.11224259641389216,0.8161149787452523,-0.730647742451136,-0.41058793905174995,1.0215001713210552,1.7924703622979683,1.4789496570966598
1470,-0.421445169432514,-0.41058793905174995,0.3000275009442704,0.0650723760123937,-0.06070883424412156,-0.41058793905174995,-0.9367827911302172,0.0650723760123937,-0.11224259641389216,0.8161149787452523,-0.730647742451136,-0.41058793905174995,1.58995775418552
1471,0.5061625496233519,2.643651978728541,-0.421445169432514,-0.41058793905174995,0.3000275009442704,0.0650723760123937,-0.06070883424412156,-0.41058793905174995,-0.9367827911302172,0.0650723760123937,-0.11224259641389216,0.8161149787452523,1.3568407502989135
1472,-0.5245126937720547,0.8661844855941093,0.5061625496233519,2.643651978728541,-0.421445169432514,-0.41058793905174995,0.3000275009442704,0.0650723760123937,-0.06070883424412156,-0.41058793905174995,-0.9367827911302172,0.0650723760123937,1.4067943939889005
1473,0.3000275009442704,1.3168100472338244,-0.5245126937720547,0.8661844855941093,0.5061625496233519,2.643651978728541,-0.421445169432514,-0.41058793905174995,0.3000275009442704,0.0650723760123937,-0.06070883424412156,-0.41058793905174995,1.0404676735956608
1474,-0.5245126937720547,1.992748389693397,0.3000275009442704,1.3168100472338244,-0.5245126937720547,0.8661844855941093,0.5061625496233519,2.643651978728541,-0.421445169432514,-0.41058793905174995,0.3000275009442704,0.0650723760123937,1.1570261755389646
1475,0.5061625496233519,-0.3855531856273213,-0.5245126937720547,1.992748389693397,0.3000275009442704,1.3168100472338244,-0.5245126937720547,0.8661844855941093,0.5061625496233519,2.643651978728541,-0.421445169432514,-0.41058793905174995,0.8462035036901555
1476,-0.6791139802813656,-0.41058793905174995,0.5061625496233519,-0.3855531856273213,-0.5245126937720547,1.992748389693397,0.3000275009442704,1.3168100472338244,-0.5245126937720547,0.8661844855941093,0.5061625496233519,2.643651978728541,1.1736773901022934
1477,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.5061625496233519,-0.3855531856273213,-0.5245126937720547,1.992748389693397,0.3000275009442704,1.3168100472338244,-0.5245126937720547,0.8661844855941093,1.2291814386467237
1478,-1.503654174997691,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.5061625496233519,-0.3855531856273213,-0.5245126937720547,1.992748389693397,0.3000275009442704,1.3168100472338244,1.4845000619511033
1479,-0.6791139802813656,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.5061625496233519,-0.3855531856273213,-0.5245126937720547,1.992748389693397,1.6177097784577352
1480,0.6092300739628926,-0.26037941850517826,-0.6791139802813656,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,0.5061625496233519,-0.3855531856273213,1.5455545153499761
1481,0.14542621443495948,0.040037622587965116,0.6092300739628926,-0.26037941850517826,-0.6791139802813656,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,-0.6791139802813656,-0.41058793905174995,1.6565626124388366
1482,-0.6275802181115955,-0.41058793905174995,0.14542621443495948,0.040037622587965116,0.6092300739628926,-0.26037941850517826,-0.6791139802813656,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,-1.4005866506581504,-0.41058793905174995,1.9174316405976588
1483,0.351561263114041,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.14542621443495948,0.040037622587965116,0.6092300739628926,-0.26037941850517826,-0.6791139802813656,-0.41058793905174995,-1.503654174997691,-0.41058793905174995,1.5511049202044194
1484,-0.16377635858366232,-0.36051843220289276,0.351561263114041,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.14542621443495948,0.040037622587965116,0.6092300739628926,-0.26037941850517826,-0.6791139802813656,-0.41058793905174995,1.8674779969076711
1485,-0.11224259641389216,-0.36051843220289276,-0.16377635858366232,-0.36051843220289276,0.351561263114041,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.14542621443495948,0.040037622587965116,0.6092300739628926,-0.26037941850517826,1.4789496570966598
1486,0.3000275009442704,0.41555892395439425,-0.11224259641389216,-0.36051843220289276,-0.16377635858366232,-0.36051843220289276,0.351561263114041,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.14542621443495948,0.040037622587965116,1.6288105881666215
1487,1.6914390795280694,0.7910802253208234,0.3000275009442704,0.41555892395439425,-0.11224259641389216,-0.36051843220289276,-0.16377635858366232,-0.36051843220289276,0.351561263114041,-0.41058793905174995,-0.6275802181115955,-0.41058793905174995,0.9683124104879014
1488,0.8153651226419737,-0.41058793905174995,1.6914390795280694,0.7910802253208234,0.3000275009442704,0.41555892395439425,-0.11224259641389216,-0.36051843220289276,-0.16377635858366232,-0.36051843220289276,0.351561263114041,-0.41058793905174995,1.1903286046656227
1489,-0.26684388292320305,-0.18527515823189242,0.8153651226419737,-0.41058793905174995,1.6914390795280694,0.7910802253208234,0.3000275009442704,0.41555892395439425,-0.11224259641389216,-0.36051843220289276,-0.16377635858366232,-0.36051843220289276,1.3568407502989135
1490,-0.5245126937720547,-0.41058793905174995,-0.26684388292320305,-0.18527515823189242,0.8153651226419737,-0.41058793905174995,1.6914390795280694,0.7910802253208234,0.3000275009442704,0.41555892395439425,-0.11224259641389216,-0.36051843220289276,0.8073506697090541
1491,-0.16377635858366232,2.7938604992751133,-0.5245126937720547,-0.41058793905174995,-0.26684388292320305,-0.18527515823189242,0.8153651226419737,-0.41058793905174995,1.6914390795280694,0.7910802253208234,0.3000275009442704,0.41555892395439425,0.8795059328168133
