,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Target: Min_temp
1611,2021.12.02,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,1.1
1612,2021.12.03,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,0.2
1613,2021.12.04,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,0.9
1614,2021.12.05,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,1.2
1615,2021.12.06,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,-0.8
1616,2021.12.07,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,-0.3
1617,2021.12.08,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,0.3
1618,2021.12.09,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,1.2
1619,2021.12.10,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,-0.2
1620,2021.12.11,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,-0.5
1621,2021.12.12,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,-0.8
1622,2021.12.13,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,0.5
1623,2021.12.14,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,0.5
1624,2021.12.15,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,1.7
1625,2021.12.16,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,1.4
1626,2021.12.17,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,0.7
1627,2021.12.18,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,1.1
1628,2021.12.19,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.0
1629,2021.12.20,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,-0.2
1630,2021.12.21,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,-0.9
1631,2021.12.22,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,-2.0
1632,2021.12.23,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,-0.1
1633,2021.12.24,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,2.8
1634,2021.12.25,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,0.7
1635,2021.12.26,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,0.4
1636,2021.12.27,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,0.3
1637,2021.12.28,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,1.6
1638,2021.12.29,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,2.6
1639,2021.12.30,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,6.4
1640,2021.12.31,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,7.6
1641,2022.01.01,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,6.6
1642,2022.01.02,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,7.0
1643,2022.01.03,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,6.4
1644,2022.01.04,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,4.4
1645,2022.01.05,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,2.0
1646,2022.01.06,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,0.4
1647,2022.01.07,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,-0.7
1648,2022.01.08,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,-1.2
1649,2022.01.09,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,-0.3
1650,2022.01.10,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,0.1
1651,2022.01.11,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,-1.3
1652,2022.01.12,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,-1.7
1653,2022.01.13,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,-0.1
1654,2022.01.14,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,1.1
1655,2022.01.15,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,4.6,0.0,0.1,2.6,1.35,-0.4
1656,2022.01.16,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,2.0,0.0,-1.3,1.0,-0.15000000000000002,2.2
1657,2022.01.17,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,2.4,0.0,-1.7,1.6,-0.04999999999999993,0.1
1658,2022.01.18,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,5.3,0.0,-0.1,5.3,2.6,-0.1
1659,2022.01.19,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,3.7,0.0,1.1,5.0,3.05,-0.2
1660,2022.01.20,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,1.9,0.0,-0.4,1.9,0.75,-1.8
1661,2022.01.21,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,9.6,1.3,2.2,5.8,4.0,-0.9
1662,2022.01.22,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,6.6,0.0,0.1,3.8,1.95,-2.4
1663,2022.01.23,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,1.7,0.0,-0.1,3.1,1.5,-2.2
1664,2022.01.24,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,8.4,0.2,-0.2,4.5,2.15,-3.0
1665,2022.01.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,6.8,0.0,-1.8,0.8,-0.5,-0.6
1666,2022.01.26,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,6.7,0.1,-0.9,3.0,1.05,0.4
1667,2022.01.27,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,3.5,0.0,-2.4,0.1,-1.15,2.6
1668,2022.01.28,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,1.8,0.0,-2.2,0.2,-1.0,0.7
1669,2022.01.29,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,2.5,0.0,-3.0,1.1,-0.95,3.6
1670,2022.01.30,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,3.0,0.0,-0.6,3.1,1.25,1.2
1671,2022.01.31,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,4.5,0.0,0.4,4.4,2.4000000000000004,1.2
1672,2022.02.01,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,8.7,0.7,2.6,6.0,4.3,1.1
1673,2022.02.02,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,7.1,3.0,0.7,3.9,2.3,1.1
1674,2022.02.03,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,12.5,1.5,3.6,7.5,5.55,2.0
1675,2022.02.04,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,7.7,0.2,1.2,4.2,2.7,3.8
1676,2022.02.05,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,6.2,0.0,1.2,4.7,2.95,2.0
1677,2022.02.06,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,7.8,3.3,1.1,5.9,3.5,3.6
1678,2022.02.07,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,8.0,0.0,1.1,5.4,3.25,2.1
1679,2022.02.08,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,2.1,0.0,2.0,7.0,4.5,6.2
1680,2022.02.09,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,6.7,0.0,3.8,7.4,5.6,5.0
1681,2022.02.10,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,5.1,0.1,2.0,7.2,4.6,5.1
1682,2022.02.11,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,8.4,2.5,3.6,6.6,5.1,1.8
1683,2022.02.12,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,8.0,0.0,2.1,6.5,4.3,0.5
1684,2022.02.13,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,6.0,0.0,6.2,11.0,8.6,0.7
1685,2022.02.14,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,1.8,0.0,5.0,11.2,8.1,7.3
1686,2022.02.15,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0,0.1,5.1,11.0,8.05,5.8
1687,2022.02.16,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,4.6,0.0,1.8,7.4,4.6000000000000005,6.0
1688,2022.02.17,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,4.3,0.0,0.5,6.9,3.7,5.8
1689,2022.02.18,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,4.1,0.7,0.7,9.4,5.05,6.3
1690,2022.02.19,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.9,1.1,7.3,10.5,8.9,3.8
1691,2022.02.20,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.0,4.8,5.8,10.2,8.0,4.4
1692,2022.02.21,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,8.1,0.6,6.0,13.8,9.9,4.4
1693,2022.02.22,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,7.1,0.0,5.8,11.7,8.75,3.4
1694,2022.02.23,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,5.7,0.3,6.3,9.4,7.85,3.3
1695,2022.02.24,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,5.8,0.0,3.8,8.9,6.35,4.3
1696,2022.02.25,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,6.2,3.4,4.4,6.6,5.5,2.6
1697,2022.02.26,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,8.2,0.0,4.4,8.6,6.5,3.6
1698,2022.02.27,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,7.6,1.7,3.4,9.1,6.25,2.2
1699,2022.02.28,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,3.8,0.0,3.3,10.4,6.85,1.2
1700,2022.03.01,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,6.9,0.0,4.3,9.8,7.050000000000001,1.2
1701,2022.03.02,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,6.1,0.0,2.6,8.3,5.45,1.4
1702,2022.03.03,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,6.3,0.0,3.6,8.6,6.1,1.4
1703,2022.03.04,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,5.6,2.2,2.2,4.5,3.35,1.5
1704,2022.03.05,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,4.3,0.0,1.2,7.6,4.3999999999999995,1.0
1705,2022.03.06,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,2.4,0.0,1.2,7.2,4.2,2.8
1706,2022.03.07,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.7,0.0,1.4,6.8,4.1,1.1
1707,2022.03.08,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,3.2,0.2,1.4,6.4,3.9000000000000004,1.9
1708,2022.03.09,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,3.2,0.0,1.5,6.8,4.15,1.0
1709,2022.03.10,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,2.7,0.0,1.0,7.5,4.25,-1.5
1710,2022.03.11,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,3.9,0.3,2.8,6.8,4.8,-0.6
1711,2022.03.12,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,4.0,0.0,1.1,7.3,4.2,0.4
1712,2022.03.13,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,2.5,0.0,1.9,9.2,5.55,1.8
1713,2022.03.14,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,5.3,1.4,1.0,6.3,3.65,4.3
1714,2022.03.15,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,4.5,0.0,-1.5,4.6,1.5499999999999998,4.5
1715,2022.03.16,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.2,0.0,-0.6,5.8,2.6,3.8
1716,2022.03.17,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,2.0,0.0,0.4,8.4,4.4,3.7
1717,2022.03.18,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.5,0.0,1.8,10.8,6.300000000000001,4.1
1718,2022.03.19,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.3,0.0,4.3,12.1,8.2,2.3
1719,2022.03.20,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,4.4,4.4,4.5,8.0,6.25,3.6
1720,2022.03.21,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,3.6,0.0,3.8,11.7,7.75,5.5
1721,2022.03.22,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,4.1,0.0,3.7,9.7,6.699999999999999,7.8
1722,2022.03.23,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,4.7,0.0,4.1,9.6,6.85,9.3
1723,2022.03.24,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,3.6,0.0,2.3,9.3,5.800000000000001,8.5
1724,2022.03.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,3.2,0.0,3.6,11.6,7.6,9.0
1725,2022.03.26,4.5,0.0,9.0,17.5,13.25,2.5,0.0,8.5,17.0,12.75,3.7,0.0,9.3,18.7,14.0,1.8,0.0,7.8,16.9,12.35,2.3,0.0,5.5,16.0,10.75,9.9
