,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Target: Max_temp
1472,2021.07.14,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,2.7,1.9,18.6,32.6,25.6,31.8
1473,2021.07.15,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,34.1
1474,2021.07.16,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,30.5
1475,2021.07.17,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,32.6
1476,2021.07.18,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,25.7
1477,2021.07.19,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,28.5
1478,2021.07.20,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,26.1
1479,2021.07.21,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,29.0
1480,2021.07.22,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,29.3
1481,2021.07.23,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,32.1
1482,2021.07.24,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,34.4
1483,2021.07.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,33.7
1484,2021.07.26,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,33.1
1485,2021.07.27,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,35.8
1486,2021.07.28,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,33.2
1487,2021.07.29,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,36.3
1488,2021.07.30,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,30.3
1489,2021.07.31,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,35.5
1490,2021.08.01,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,27.2
1491,2021.08.02,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,29.6
1492,2021.08.03,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,30.6
1493,2021.08.04,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,24.3
1494,2021.08.05,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,26.7
1495,2021.08.06,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,34.3
1496,2021.08.07,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,31.0
1497,2021.08.08,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,30.3
1498,2021.08.09,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,32.7
1499,2021.08.10,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,33.4
1500,2021.08.11,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,31.2
1501,2021.08.12,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,33.2
1502,2021.08.13,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,35.9
1503,2021.08.14,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,36.4
1504,2021.08.15,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,35.4
1505,2021.08.16,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,22.0
1506,2021.08.17,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,23.5
1507,2021.08.18,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,27.3
1508,2021.08.19,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,29.6
1509,2021.08.20,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,30.1
1510,2021.08.21,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,32.3
1511,2021.08.22,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,24.0
1512,2021.08.23,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,25.5
1513,2021.08.24,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,20.7
1514,2021.08.25,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,24.2
1515,2021.08.26,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,20.6
1516,2021.08.27,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,21.5
1517,2021.08.28,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,23.1
1518,2021.08.29,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,22.3
1519,2021.08.30,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,21.6
1520,2021.08.31,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,20.5
1521,2021.09.01,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,24.1
1522,2021.09.02,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,26.4
1523,2021.09.03,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,26.8
1524,2021.09.04,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,26.3
1525,2021.09.05,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,25.5
1526,2021.09.06,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,26.7
1527,2021.09.07,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,27.5
1528,2021.09.08,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,27.3
1529,2021.09.09,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,28.1
1530,2021.09.10,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,28.7
1531,2021.09.11,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,29.1
1532,2021.09.12,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,29.3
1533,2021.09.13,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,29.1
1534,2021.09.14,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,31.2
1535,2021.09.15,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,28.5
1536,2021.09.16,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,22.7
1537,2021.09.17,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,20.8
1538,2021.09.18,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,21.5
1539,2021.09.19,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,18.5
1540,2021.09.20,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,18.1
1541,2021.09.21,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,15.3
1542,2021.09.22,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,19.5
1543,2021.09.23,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,20.1
1544,2021.09.24,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,25.8
1545,2021.09.25,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,27.0
1546,2021.09.26,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,22.8
1547,2021.09.27,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,20.5
1548,2021.09.28,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,19.9
1549,2021.09.29,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,15.9
1550,2021.09.30,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,17.1
1551,2021.10.01,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,20.4
1552,2021.10.02,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,22.2
1553,2021.10.03,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,23.8
1554,2021.10.04,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,24.3
1555,2021.10.05,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,16.7
1556,2021.10.06,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,15.6
1557,2021.10.07,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,17.0
1558,2021.10.08,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,15.2
1559,2021.10.09,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,11.4
1560,2021.10.10,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,15.2
1561,2021.10.11,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,15.2
1562,2021.10.12,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,13.1
1563,2021.10.13,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,12.8
1564,2021.10.14,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,13.7
1565,2021.10.15,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,15.8
1566,2021.10.16,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,3.4,0.0,6.1,12.8,9.45,15.5
1567,2021.10.17,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,1.5,0.0,7.7,13.7,10.7,14.7
1568,2021.10.18,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,2.1,0.0,8.9,15.8,12.350000000000001,15.8
1569,2021.10.19,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,2.0,0.0,9.1,15.5,12.3,17.6
1570,2021.10.20,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,2.2,0.0,9.6,14.7,12.149999999999999,19.0
1571,2021.10.21,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,2.8,0.0,9.9,15.8,12.850000000000001,13.4
1572,2021.10.22,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,4.1,0.0,10.5,17.6,14.05,12.9
1573,2021.10.23,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,8.9,0.8,13.3,19.0,16.15,12.6
1574,2021.10.24,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,4.2,1.1,9.7,13.4,11.55,13.3
1575,2021.10.25,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,5.4,0.0,8.3,12.9,10.600000000000001,12.5
1576,2021.10.26,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,2.3,0.0,6.7,12.6,9.65,14.2
1577,2021.10.27,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,3.5,0.0,6.8,13.3,10.05,14.3
1578,2021.10.28,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,3.2,0.0,7.3,12.5,9.9,15.9
1579,2021.10.29,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,1.6,0.0,7.5,14.2,10.85,16.6
1580,2021.10.30,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,2.1,0.0,8.2,14.3,11.25,15.7
1581,2021.10.31,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,4.3,0.0,8.1,15.9,12.0,14.6
1582,2021.11.01,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,5.6,0.0,8.8,16.6,12.700000000000001,12.9
1583,2021.11.02,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,4.1,0.0,8.6,15.7,12.149999999999999,12.3
1584,2021.11.03,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,3.8,0.0,7.2,14.6,10.9,15.7
1585,2021.11.04,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,6.9,8.3,7.4,12.9,10.15,10.8
1586,2021.11.05,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,4.2,0.0,6.8,12.3,9.55,11.4
1587,2021.11.06,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,5.4,11.2,10.8,15.7,13.25,10.5
1588,2021.11.07,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,3.7,0.0,7.2,10.8,9.0,10.7
1589,2021.11.08,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,2.9,0.0,6.4,11.4,8.9,11.9
1590,2021.11.09,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,1.8,0.7,8.4,10.5,9.45,11.4
1591,2021.11.10,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,4.8,5.6,7.9,10.7,9.3,11.2
1592,2021.11.11,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,1.9,0.0,6.1,11.9,9.0,10.7
1593,2021.11.12,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,4.2,0.0,5.6,11.4,8.5,10.5
1594,2021.11.13,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,2.7,0.0,6.1,11.2,8.649999999999999,11.9
1595,2021.11.14,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,1.5,0.0,6.0,10.7,8.35,12.2
1596,2021.11.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,2.2,0.0,5.9,10.5,8.2,10.1
1597,2021.11.16,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,1.8,0.0,7.4,11.9,9.65,9.1
1598,2021.11.17,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,2.3,0.0,7.9,12.2,10.05,10.9
1599,2021.11.18,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,1.9,0.0,6.2,10.1,8.15,10.2
1600,2021.11.19,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,2.3,0.0,5.1,9.1,7.1,13.1
1601,2021.11.20,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,5.4,0.0,6.1,10.9,8.5,10.9
1602,2021.11.21,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,5.3,0.0,6.0,10.2,8.1,9.7
1603,2021.11.22,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,5.9,0.0,7.9,13.1,10.5,8.3
1604,2021.11.23,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,2.2,0.0,6.4,10.9,8.65,6.6
1605,2021.11.24,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,2.0,0.0,6.0,9.7,7.85,7.2
1606,2021.11.25,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,2.5,0.0,4.7,8.3,6.5,6.9
1607,2021.11.26,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,1.7,0.0,3.2,6.6,4.9,6.3
1608,2021.11.27,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,3.8,0.0,2.3,7.2,4.75,9.0
1609,2021.11.28,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,3.5,10.7,5.9,6.9,6.4,3.8
1610,2021.11.29,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,3.6,0.6,2.6,6.3,4.45,4.7
1611,2021.11.30,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,3.1,1.5,4.2,9.0,6.6,8.8
1612,2021.12.01,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,7.1,0.0,1.3,3.8,2.55,8.4
1613,2021.12.02,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,6.3,2.5,0.8,4.7,2.75,5.1
1614,2021.12.03,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,8.7,2.0,4.2,8.8,6.5,3.3
1615,2021.12.04,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,7.0,35.2,4.9,8.4,6.65,2.2
1616,2021.12.05,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,7.1,11.7,1.1,5.1,3.0999999999999996,2.4
1617,2021.12.06,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,3.6,0.0,0.2,3.3,1.75,1.7
1618,2021.12.07,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,2.3,4.2,0.9,2.2,1.55,2.1
1619,2021.12.08,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.8,6.4,1.2,2.4,1.7999999999999998,3.0
1620,2021.12.09,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,4.1,0.0,-0.8,1.7,0.44999999999999996,3.1
1621,2021.12.10,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,3.9,0.0,-0.3,2.1,0.9,1.8
1622,2021.12.11,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,5.4,5.8,0.3,3.0,1.65,2.5
1623,2021.12.12,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.1,0.0,1.2,3.1,2.15,2.6
1624,2021.12.13,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.7,0.0,-0.2,1.8,0.8,3.6
1625,2021.12.14,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,5.5,0.0,-0.5,2.5,1.0,4.0
1626,2021.12.15,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,2.9,0.0,-0.8,2.6,0.9,4.5
1627,2021.12.16,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,1.7,0.0,0.5,3.6,2.05,5.1
1628,2021.12.17,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,1.7,0.0,0.5,4.0,2.25,3.9
1629,2021.12.18,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,2.0,0.0,1.7,4.5,3.1,6.9
1630,2021.12.19,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,4.6,0.0,1.4,5.1,3.25,5.8
1631,2021.12.20,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,3.4,0.0,0.7,3.9,2.3,1.9
1632,2021.12.21,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,7.2,0.0,1.1,6.9,4.0,0.9
1633,2021.12.22,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,8.1,0.0,1.0,5.8,3.4,-0.3
1634,2021.12.23,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,3.8,0.0,-0.2,1.9,0.85,6.5
1635,2021.12.24,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,1.3,0.0,-0.9,0.9,0.0,6.2
1636,2021.12.25,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.9,0.0,-2.0,-0.3,-1.15,2.9
1637,2021.12.26,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,3.8,1.3,-0.1,6.5,3.2,2.6
1638,2021.12.27,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,3.3,0.0,2.8,6.2,4.5,2.1
1639,2021.12.28,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,2.7,0.7,0.7,2.9,1.7999999999999998,4.5
1640,2021.12.29,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,2.4,3.1,0.4,2.6,1.5,5.3
1641,2021.12.30,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,2.3,0.4,0.3,2.1,1.2,11.7
1642,2021.12.31,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,2.4,2.9,1.6,4.5,3.05,12.3
1643,2022.01.01,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,1.9,0.1,2.6,5.3,3.95,9.4
1644,2022.01.02,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,3.5,0.2,6.4,11.7,9.05,11.8
1645,2022.01.03,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,5.7,0.0,7.6,12.3,9.95,11.0
1646,2022.01.04,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,2.9,0.0,6.6,9.4,8.0,11.3
1647,2022.01.05,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,7.3,0.6,7.0,11.8,9.4,5.3
1648,2022.01.06,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,7.4,2.6,6.4,11.0,8.7,2.9
1649,2022.01.07,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,6.9,3.5,4.4,11.3,7.8500000000000005,1.6
1650,2022.01.08,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,6.0,0.0,2.0,5.3,3.65,0.6
1651,2022.01.09,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.2,0.0,0.4,2.9,1.65,3.4
1652,2022.01.10,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.2,0.0,-0.7,1.6,0.45000000000000007,2.6
1653,2022.01.11,4.6,0.0,0.1,2.6,1.35,4.2,0.0,-0.3,3.4,1.55,2.8,0.0,-1.2,0.6,-0.3,1.0
