,Date,Wind_m/s,Precipitation_mm,Min_temp,Max_temp,Mean_temp,Wind_m/s1,Precipitation_mm1,Min_temp1,Max_temp1,Mean_temp1,Wind_m/s2,Precipitation_mm2,Min_temp2,Max_temp2,Mean_temp2,Wind_m/s3,Precipitation_mm3,Min_temp3,Max_temp3,Mean_temp3,Wind_m/s4,Precipitation_mm4,Min_temp4,Max_temp4,Mean_temp4,Wind_m/s5,Precipitation_mm5,Min_temp5,Max_temp5,Mean_temp5,Target: Max_temp
1463,2021.07.08,5.0,0.4,24.5,38.6,31.55,4.4,0.0,22.6,36.1,29.35,2.5,0.0,19.8,32.6,26.200000000000003,4.8,0.0,18.9,28.1,23.5,3.6,0.0,18.1,29.2,23.65,4.7,0.0,14.8,27.2,21.0,36.3
1464,2021.07.09,6.5,8.8,20.2,36.3,28.25,5.0,0.4,24.5,38.6,31.55,4.4,0.0,22.6,36.1,29.35,2.5,0.0,19.8,32.6,26.200000000000003,4.8,0.0,18.9,28.1,23.5,3.6,0.0,18.1,29.2,23.65,31.1
1465,2021.07.10,3.1,0.0,17.0,31.1,24.05,6.5,8.8,20.2,36.3,28.25,5.0,0.4,24.5,38.6,31.55,4.4,0.0,22.6,36.1,29.35,2.5,0.0,19.8,32.6,26.200000000000003,4.8,0.0,18.9,28.1,23.5,32.6
1466,2021.07.11,4.3,4.9,20.5,32.6,26.55,3.1,0.0,17.0,31.1,24.05,6.5,8.8,20.2,36.3,28.25,5.0,0.4,24.5,38.6,31.55,4.4,0.0,22.6,36.1,29.35,2.5,0.0,19.8,32.6,26.200000000000003,32.6
1467,2021.07.12,2.7,1.9,18.6,32.6,25.6,4.3,4.9,20.5,32.6,26.55,3.1,0.0,17.0,31.1,24.05,6.5,8.8,20.2,36.3,28.25,5.0,0.4,24.5,38.6,31.55,4.4,0.0,22.6,36.1,29.35,38.2
1468,2021.07.13,4.4,0.0,21.7,38.2,29.950000000000003,2.7,1.9,18.6,32.6,25.6,4.3,4.9,20.5,32.6,26.55,3.1,0.0,17.0,31.1,24.05,6.5,8.8,20.2,36.3,28.25,5.0,0.4,24.5,38.6,31.55,35.7
1469,2021.07.14,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,2.7,1.9,18.6,32.6,25.6,4.3,4.9,20.5,32.6,26.55,3.1,0.0,17.0,31.1,24.05,6.5,8.8,20.2,36.3,28.25,31.8
1470,2021.07.15,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,2.7,1.9,18.6,32.6,25.6,4.3,4.9,20.5,32.6,26.55,3.1,0.0,17.0,31.1,24.05,34.1
1471,2021.07.16,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,2.7,1.9,18.6,32.6,25.6,4.3,4.9,20.5,32.6,26.55,30.5
1472,2021.07.17,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,2.7,1.9,18.6,32.6,25.6,32.6
1473,2021.07.18,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,4.4,0.0,21.7,38.2,29.950000000000003,25.7
1474,2021.07.19,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,5.1,1.9,23.0,35.7,29.35,28.5
1475,2021.07.20,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,3.7,0.0,21.5,31.8,26.65,26.1
1476,2021.07.21,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,5.5,12.2,21.2,34.1,27.65,29.0
1477,2021.07.22,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,3.5,5.1,20.6,30.5,25.55,29.3
1478,2021.07.23,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,5.1,6.9,19.4,32.6,26.0,32.1
1479,2021.07.24,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,3.5,9.6,19.7,25.7,22.7,34.4
1480,2021.07.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,5.5,0.1,19.0,28.5,23.75,33.7
1481,2021.07.26,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,3.2,0.0,15.8,26.1,20.950000000000003,33.1
1482,2021.07.27,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,1.8,0.0,18.8,29.0,23.9,35.8
1483,2021.07.28,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,1.6,0.0,19.5,29.3,24.4,33.2
1484,2021.07.29,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,3.2,0.0,21.3,32.1,26.700000000000003,36.3
1485,2021.07.30,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,5.7,0.6,21.4,34.4,27.9,30.3
1486,2021.07.31,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,4.8,1.8,20.8,33.7,27.25,35.5
1487,2021.08.01,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,3.3,0.0,23.4,33.1,28.25,27.2
1488,2021.08.02,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,5.2,0.0,25.4,35.8,30.599999999999998,29.6
1489,2021.08.03,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,4.2,0.2,21.4,33.2,27.3,30.6
1490,2021.08.04,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,4.3,0.2,24.0,36.3,30.15,24.3
1491,2021.08.05,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,5.1,3.3,23.0,30.3,26.65,26.7
1492,2021.08.06,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,7.8,4.8,20.5,35.5,28.0,34.3
1493,2021.08.07,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,6.1,0.0,16.9,27.2,22.049999999999997,31.0
1494,2021.08.08,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,4.0,0.9,18.5,29.6,24.05,30.3
1495,2021.08.09,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,3.5,0.0,20.5,30.6,25.55,32.7
1496,2021.08.10,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,4.2,12.8,16.9,24.3,20.6,33.4
1497,2021.08.11,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,6.8,0.0,15.8,26.7,21.25,31.2
1498,2021.08.12,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,4.5,0.0,19.4,34.3,26.849999999999998,33.2
1499,2021.08.13,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,4.4,2.6,21.2,31.0,26.1,35.9
1500,2021.08.14,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,4.3,0.3,18.6,30.3,24.450000000000003,36.4
1501,2021.08.15,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,2.9,0.0,22.5,32.7,27.6,35.4
1502,2021.08.16,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,5.1,0.0,23.1,33.4,28.25,22.0
1503,2021.08.17,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,4.0,0.0,21.4,31.2,26.299999999999997,23.5
1504,2021.08.18,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,2.6,0.0,21.3,33.2,27.25,27.3
1505,2021.08.19,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,4.5,0.1,24.1,35.9,30.0,29.6
1506,2021.08.20,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,6.7,5.0,25.5,36.4,30.95,30.1
1507,2021.08.21,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,2.8,1.1,23.4,35.4,29.4,32.3
1508,2021.08.22,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,7.7,0.3,19.1,22.0,20.55,24.0
1509,2021.08.23,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,6.0,1.0,15.2,23.5,19.35,25.5
1510,2021.08.24,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,4.6,0.0,16.3,27.3,21.8,20.7
1511,2021.08.25,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,2.9,0.0,19.2,29.6,24.4,24.2
1512,2021.08.26,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,4.1,0.0,21.8,30.1,25.950000000000003,20.6
1513,2021.08.27,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,3.5,0.0,21.6,32.3,26.95,21.5
1514,2021.08.28,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,6.1,0.1,19.5,24.0,21.75,23.1
1515,2021.08.29,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,4.4,0.1,17.1,25.5,21.3,22.3
1516,2021.08.30,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,2.8,0.0,16.9,20.7,18.799999999999997,21.6
1517,2021.08.31,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,6.0,0.7,15.8,24.2,20.0,20.5
1518,2021.09.01,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,4.8,1.4,15.5,20.6,18.05,24.1
1519,2021.09.02,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,2.6,2.4,14.5,21.5,18.0,26.4
1520,2021.09.03,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,3.1,9.4,14.0,23.1,18.55,26.8
1521,2021.09.04,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,3.7,3.4,14.4,22.3,18.35,26.3
1522,2021.09.05,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,6.4,1.1,16.2,21.6,18.9,25.5
1523,2021.09.06,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,8.4,0.5,14.8,20.5,17.65,26.7
1524,2021.09.07,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,3.1,0.0,13.1,24.1,18.6,27.5
1525,2021.09.08,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,2.8,0.0,16.3,26.4,21.35,27.3
1526,2021.09.09,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,2.7,0.0,17.1,26.8,21.950000000000003,28.1
1527,2021.09.10,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,5.3,0.0,17.9,26.3,22.1,28.7
1528,2021.09.11,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,2.6,0.0,15.7,25.5,20.6,29.1
1529,2021.09.12,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,2.1,0.0,16.9,26.7,21.799999999999997,29.3
1530,2021.09.13,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,2.0,0.0,17.3,27.5,22.4,29.1
1531,2021.09.14,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,3.5,0.0,17.5,27.3,22.4,31.2
1532,2021.09.15,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,1.9,0.0,18.2,28.1,23.15,28.5
1533,2021.09.16,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,1.4,0.0,18.6,28.7,23.65,22.7
1534,2021.09.17,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,2.0,0.0,19.6,29.1,24.35,20.8
1535,2021.09.18,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,3.2,0.0,20.1,29.3,24.700000000000003,21.5
1536,2021.09.19,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,2.0,0.0,19.7,29.1,24.4,18.5
1537,2021.09.20,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,2.3,0.0,20.6,31.2,25.9,18.1
1538,2021.09.21,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,5.2,0.3,21.3,28.5,24.9,15.3
1539,2021.09.22,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,7.3,2.8,16.8,22.7,19.75,19.5
1540,2021.09.23,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,6.3,0.0,15.5,20.8,18.15,20.1
1541,2021.09.24,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,4.5,0.0,14.4,21.5,17.95,25.8
1542,2021.09.25,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,3.2,0.0,12.3,18.5,15.4,27.0
1543,2021.09.26,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,3.8,0.0,10.6,18.1,14.350000000000001,22.8
1544,2021.09.27,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,6.5,0.3,11.9,15.3,13.600000000000001,20.5
1545,2021.09.28,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,3.5,0.0,10.1,19.5,14.8,19.9
1546,2021.09.29,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,6.8,0.0,14.4,20.1,17.25,15.9
1547,2021.09.30,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,3.6,0.0,15.1,25.8,20.45,17.1
1548,2021.10.01,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,2.6,0.0,17.3,27.0,22.15,20.4
1549,2021.10.02,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,3.6,1.5,18.4,22.8,20.6,22.2
1550,2021.10.03,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,3.1,0.0,16.3,20.5,18.4,23.8
1551,2021.10.04,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,3.8,0.0,15.6,19.9,17.75,24.3
1552,2021.10.05,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,3.9,10.1,13.1,15.9,14.5,16.7
1553,2021.10.06,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,2.9,0.0,13.0,17.1,15.05,15.6
1554,2021.10.07,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,5.3,0.0,13.1,20.4,16.75,17.0
1555,2021.10.08,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,5.4,0.0,12.5,22.2,17.35,15.2
1556,2021.10.09,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,3.3,0.0,13.9,23.8,18.85,11.4
1557,2021.10.10,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,6.0,0.0,15.8,24.3,20.05,15.2
1558,2021.10.11,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,4.4,12.7,11.9,16.7,14.3,15.2
1559,2021.10.12,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,5.2,9.8,11.4,15.6,13.5,13.1
1560,2021.10.13,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,5.1,0.0,10.9,17.0,13.95,12.8
1561,2021.10.14,3.4,0.0,6.1,12.8,9.45,5.9,0.0,8.3,13.1,10.7,5.4,0.0,9.2,15.2,12.2,3.6,0.2,11.2,15.2,13.2,4.5,0.8,9.7,11.4,10.55,4.5,0.0,9.4,15.2,12.3,13.7
